r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
1.95,0.104,0.756666667,-3.94691358,1.95,0.097,0.796666667,-3.637037037,1.95,0.026,0.970555556,-1.108641975,1.95,0.143,0.229444444,-5.245061728,1.95,0.151,0.169444444,-5.466358025,1.95,0.157,0.172777778,-5.697222222,1.95,0.119,0.647777778,-4.40462963,1.95,0.152,0.151666667,-5.503395062,1.95,0.138,0.23,-5.029012346,1.95,0.162,0.017222222,-5.85,1.95,0.147,0.335555556,-5.34537037,1.95,0.161,0.118333333,-5.819135802,1.95,0.14,0.42,-5.15617284,1.95,0.155,0.163888889,-5.645061728,1.95,0.167,-0.056111111,-6.034259259,,1.95,0.1346,0.341592593,-4.925884774
2,0.138,0.510555556,-5.162962963,2,0.134,0.567222222,-4.940740741,2,0.075,0.863333333,-2.901234568,2,0.148,-0.056111111,-5.373765432,2,0.152,-0.117777778,-5.473765432,2,0.158,-0.132222222,-5.672530864,2,0.147,0.390555556,-5.383333333,2,0.153,-0.142777778,-5.465740741,2,0.143,-0.044444444,-5.156790123,2,0.155,-0.288333333,-5.573148148,2,0.157,0.04,-5.67037037,2,0.159,-0.188888889,-5.672222222,2,0.155,0.128333333,-5.640740741,2,0.155,-0.138333333,-5.574074074,2,0.156,-0.364444444,-5.566049383,,2,0.145666667,0.068444445,-5.281831276
2.05,0.157,0.215555556,-5.784567901,2.05,0.156,0.281111111,-5.717901235,2.05,0.116,0.666111111,-4.346296296,2.05,0.137,-0.332222222,-4.916666667,2.05,0.139,-0.396666667,-4.981790123,2.05,0.143,-0.418888889,-5.054938272,2.05,0.16,0.088333333,-5.825308642,2.05,0.137,-0.418888889,-4.850617284,2.05,0.133,-0.307222222,-4.748765432,2.05,0.132,-0.564444444,-4.707407407,2.05,0.151,-0.256111111,-5.395987654,2.05,0.141,-0.470555556,-4.975925926,2.05,0.153,-0.169444444,-5.514506173,2.05,0.14,-0.415,-4.959567901,2.05,0.129,-0.633888889,-4.562962963,,2.05,0.1416,-0.208814815,-5.089547325
2.1,0.16,-0.092777778,-5.792592593,2.1,0.163,-0.028333333,-5.903395062,2.1,0.144,0.407777778,-5.287037037,2.1,0.113,-0.566666667,-3.983641975,2.1,0.111,-0.638888889,-3.943209877,2.1,0.114,-0.655555556,-3.974691358,2.1,0.156,-0.218333333,-5.63117284,2.1,0.109,-0.645555556,-3.784567901,2.1,0.111,-0.537222222,-3.884876543,2.1,0.096,-0.778333333,-3.363888889,2.1,0.13,-0.52,-4.600308642,2.1,0.11,-0.703333333,-3.835185185,2.1,0.137,-0.443333333,-4.866358025,2.1,0.112,-0.651666667,-3.897530864,2.1,0.09,-0.837777778,-3.127160494,,2.1,0.123733333,-0.460666667,-4.391707819
2.15,0.147,-0.384444444,-5.264506173,2.15,0.153,-0.333333333,-5.485185185,2.15,0.158,0.116666667,-5.701851852,2.15,0.078,-0.742777778,-2.717283951,2.15,0.072,-0.807777778,-2.496604938,2.15,0.075,-0.828888889,-2.557098765,2.15,0.137,-0.497777778,-4.864506173,2.15,0.07,-0.809444444,-2.390740741,2.15,0.077,-0.710555556,-2.649074074,2.15,0.051,-0.912777778,-1.712037037,2.15,0.097,-0.732222222,-3.382098765,2.15,0.068,-0.867777778,-2.340432099,2.15,0.107,-0.673333333,-3.769753086,2.15,0.072,-0.818888889,-2.479012346,2.15,0.042,-0.959444444,-1.377469136,,2.15,0.0936,-0.664185185,-3.279176955
2.2,0.12,-0.636666667,-4.27654321,2.2,0.128,-0.597777778,-4.535185185,2.2,0.156,-0.182777778,-5.587037037,2.2,0.036,-0.847777778,-1.210185185,2.2,0.027,-0.895555556,-0.848765432,2.2,0.028,-0.922222222,-0.87654321,2.2,0.104,-0.722222222,-3.644135802,2.2,0.025,-0.894444444,-0.758333333,2.2,0.037,-0.810555556,-1.190740741,2.2,0.001,-0.954444444,0.076234568,2.2,0.054,-0.872777778,-1.812037037,2.2,0.02,-0.948888889,-0.579938272,2.2,0.067,-0.835555556,-2.302160494,2.2,0.027,-0.907222222,-0.852160494,2.2,-0.01,-0.981111111,0.507098765,,2.2,0.054666667,-0.800666667,-1.85936214
2.25,0.081,-0.828333333,-2.877160494,2.25,0.091,-0.804444444,-3.14691358,2.25,0.139,-0.462777778,-4.94537037,2.25,-0.01,-0.871111111,0.453703704,2.25,-0.021,-0.895,0.860802469,2.25,-0.021,-0.921666667,0.913580247,2.25,0.062,-0.875,-2.099074074,2.25,-0.023,-0.890555556,0.981790123,2.25,-0.007,-0.834444444,0.383333333,2.25,-0.048,-0.904444444,1.845987654,2.25,0.006,-0.921666667,-0.051234568,2.25,-0.031,-0.93,1.266975309,2.25,0.02,-0.912777778,-0.608950617,2.25,-0.022,-0.91,0.901234568,2.25,-0.06,-0.905,2.307098765,,2.25,0.0104,-0.857814815,-0.254279835
2.3,0.034,-0.938888889,-1.139814815,2.3,0.044,-0.924444444,-1.458950617,2.3,0.108,-0.698333333,-3.793209877,2.3,-0.055,-0.800555556,2.072839506,2.3,-0.066,-0.806666667,2.487345679,2.3,-0.068,-0.826666667,2.601234568,2.3,0.013,-0.940555556,-0.354012346,2.3,-0.068,-0.791111111,2.601234568,2.3,-0.05,-0.771111111,1.924074074,2.3,-0.093,-0.765,3.466049383,2.3,-0.042,-0.876111111,1.677777778,2.3,-0.077,-0.813333333,2.925,2.3,-0.028,-0.897222222,1.117901235,2.3,-0.068,-0.815555556,2.591975309,2.3,-0.104,-0.740555556,3.860493827,,2.3,-0.034666667,-0.827074074,1.371995885
2.35,-0.017,-0.948888889,0.742592593,2.35,-0.005,-0.953888889,0.331790123,2.35,0.066,-0.857222222,-2.262962963,2.35,-0.093,-0.653888889,3.45617284,2.35,-0.105,-0.636111111,3.860802469,2.35,-0.107,-0.648333333,3.978703704,2.35,-0.036,-0.909444444,1.387345679,2.35,-0.105,-0.617222222,3.910493827,2.35,-0.087,-0.633888889,3.261419753,2.35,-0.128,-0.542222222,4.705246914,2.35,-0.085,-0.744444444,3.189814815,2.35,-0.115,-0.624444444,4.262037037,2.35,-0.073,-0.796666667,2.730864198,2.35,-0.107,-0.637222222,3.966975309,2.35,-0.137,-0.502777778,5.011728395,,2.35,-0.0756,-0.713777778,2.83553498
2.4,-0.065,-0.858333333,2.489814815,2.4,-0.055,-0.891111111,2.102160494,2.4,0.019,-0.932222222,-0.533333333,2.4,-0.123,-0.441666667,4.495061728,2.4,-0.132,-0.404444444,4.833333333,2.4,-0.135,-0.412777778,4.952160494,2.4,-0.081,-0.796666667,2.997839506,2.4,-0.132,-0.385,4.833950617,2.4,-0.116,-0.432222222,4.272839506,2.4,-0.149,-0.272222222,5.414506173,2.4,-0.119,-0.545555556,4.39382716,2.4,-0.142,-0.372777778,5.207716049,2.4,-0.111,-0.614444444,4.085802469,2.4,-0.134,-0.399444444,4.882407407,2.4,-0.156,-0.22,5.669444444,,2.4,-0.108733333,-0.531925926,4.006502057
2.45,-0.106,-0.686111111,3.914814815,2.45,-0.098,-0.734444444,3.646296296,2.45,-0.031,-0.912777778,1.24537037,2.45,-0.139,-0.185,5.052160494,2.45,-0.147,-0.133888889,5.324074074,2.45,-0.15,-0.135,5.453703704,2.45,-0.119,-0.601666667,4.369753086,2.45,-0.145,-0.115555556,5.287345679,2.45,-0.132,-0.187222222,4.816666667,2.45,-0.156,0.019444444,5.601851852,2.45,-0.142,-0.288888889,5.178703704,2.45,-0.154,-0.081111111,5.601851852,2.45,-0.137,-0.369444444,4.990432099,2.45,-0.148,-0.131666667,5.340123457,2.45,-0.16,0.086111111,5.767901235,,2.45,-0.130933333,-0.297148148,4.772736626
2.5,-0.136,-0.451666667,4.943518519,2.5,-0.131,-0.510555556,4.803395062,2.5,-0.076,-0.801111111,2.869135802,2.5,-0.142,0.085,5.082716049,2.5,-0.146,0.150555556,5.25617284,2.5,-0.149,0.154444444,5.406790123,2.5,-0.144,-0.34,5.262962963,2.5,-0.144,0.164444444,5.216358025,2.5,-0.135,0.068333333,4.884259259,2.5,-0.147,0.308333333,5.260185185,2.5,-0.149,-0.004444444,5.404012346,2.5,-0.15,0.211111111,5.412962963,2.5,-0.149,-0.095,5.383333333,2.5,-0.148,0.153333333,5.308024691,2.5,-0.147,0.381666667,5.258333333,,2.5,-0.139533333,-0.035037037,5.050144033
2.55,-0.153,-0.173333333,5.496604938,2.55,-0.151,-0.237222222,5.510493827,2.55,-0.114,-0.614444444,4.203703704,2.55,-0.13,0.343333333,4.611111111,2.55,-0.131,0.413333333,4.649691358,2.55,-0.134,0.428888889,4.794444444,2.55,-0.154,-0.050555556,5.561419753,2.55,-0.128,0.428888889,4.588580247,2.55,-0.125,0.318333333,4.499691358,2.55,-0.124,0.566666667,4.391666667,2.55,-0.142,0.272222222,5.099382716,2.55,-0.132,0.480555556,4.698765432,2.55,-0.147,0.19,5.240123457,2.55,-0.132,0.421666667,4.725617284,2.55,-0.12,0.633333333,4.216666667,,2.55,-0.134466667,0.228111111,4.819197531
2.6,-0.154,0.121111111,5.485493827,2.6,-0.156,0.063888889,5.638271605,2.6,-0.14,-0.365,5.129012346,2.6,-0.106,0.561666667,3.726851852,2.6,-0.103,0.633333333,3.591975309,2.6,-0.104,0.653333333,3.696296296,2.6,-0.149,0.238333333,5.300617284,2.6,-0.099,0.642777778,3.482716049,2.6,-0.102,0.537222222,3.64845679,2.6,-0.088,0.766666667,3.057098765,2.6,-0.121,0.525555556,4.287962963,2.6,-0.1,0.7,3.512962963,2.6,-0.129,0.450555556,4.566358025,2.6,-0.104,0.645,3.663888889,2.6,-0.081,0.818333333,2.783333333,,2.6,-0.115733333,0.466185185,4.104753086
2.65,-0.14,0.396111111,4.944444444,2.65,-0.144,0.352222222,5.147839506,2.65,-0.152,-0.079444444,5.512962963,2.65,-0.072,0.73,2.487345679,2.65,-0.065,0.786666667,2.187037037,2.65,-0.066,0.810555556,2.272839506,2.65,-0.129,0.498888889,4.543209877,2.65,-0.061,0.788888889,2.069135802,2.65,-0.069,0.699444444,2.408333333,2.65,-0.044,0.884444444,1.421296296,2.65,-0.087,0.719444444,3.033024691,2.65,-0.059,0.845555556,1.988271605,2.65,-0.1,0.663333333,3.46882716,2.65,-0.065,0.803888889,2.214506173,2.65,-0.035,0.922222222,1.085185185,,2.65,-0.085866667,0.654814815,2.985617284
2.7,-0.113,0.633888889,3.933333333,2.7,-0.119,0.597777778,4.162345679,2.7,-0.148,0.209444444,5.325617284,2.7,-0.03,0.823333333,0.954320988,2.7,-0.021,0.858333333,0.611111111,2.7,-0.02,0.890555556,0.613888889,2.7,-0.097,0.707222222,3.392283951,2.7,-0.017,0.856111111,0.487962963,2.7,-0.029,0.787222222,0.937037037,2.7,0.004,0.912777778,-0.319753086,2.7,-0.046,0.838333333,1.525925926,2.7,-0.012,0.905,0.299382716,2.7,-0.06,0.809444444,2.055246914,2.7,-0.02,0.875,0.553703704,2.7,0.015,0.931666667,-0.720987654,,2.7,-0.047533333,0.775740741,1.587427984
2.75,-0.074,0.806111111,2.517592593,2.75,-0.082,0.784444444,2.77962963,2.75,-0.13,0.472777778,4.628395062,2.75,0.014,0.828333333,-0.657716049,2.75,0.024,0.848333333,-0.992283951,2.75,0.027,0.875,-1.107407407,2.75,-0.056,0.852777778,1.887654321,2.75,0.028,0.838333333,-1.110802469,2.75,0.013,0.793333333,-0.566049383,2.75,0.051,0.848888889,-1.983333333,2.75,0,0.876111111,-0.095679012,2.75,0.035,0.875555556,-1.392901235,2.75,-0.016,0.876666667,0.444444444,2.75,0.026,0.858333333,-1.10617284,2.75,0.062,0.846111111,-2.426234568,,2.75,-0.0052,0.818740741,0.054609054
2.8,-0.029,0.895,0.863580247,2.8,-0.037,0.885555556,1.153703704,2.8,-0.099,0.690555556,3.470987654,2.8,0.056,0.752222222,-2.158641975,2.8,0.067,0.757222222,-2.52808642,2.8,0.071,0.772222222,-2.661728395,2.8,-0.008,0.907777778,0.130555556,2.8,0.07,0.740555556,-2.596296296,2.8,0.053,0.728333333,-2.005246914,2.8,0.092,0.705,-3.42037037,2.8,0.045,0.828333333,-1.702777778,2.8,0.079,0.76,-2.937962963,2.8,0.031,0.858888889,-1.257716049,2.8,0.069,0.759444444,-2.637962963,2.8,0.103,0.676666667,-3.841666667,,2.8,0.037533333,0.781185185,-1.475308642
2.85,0.019,0.895,-0.862962963,2.85,0.01,0.9,-0.510185185,2.85,-0.058,0.835,1.949691358,2.85,0.092,0.604444444,-3.445987654,2.85,0.103,0.586666667,-3.833024691,2.85,0.107,0.597222222,-3.929938272,2.85,0.039,0.862222222,-1.569753086,2.85,0.105,0.568888889,-3.833024691,2.85,0.089,0.586666667,-3.271604938,2.85,0.124,0.496111111,-4.560185185,2.85,0.086,0.700555556,-3.166666667,2.85,0.114,0.569444444,-4.178395062,2.85,0.074,0.744444444,-2.809259259,2.85,0.105,0.585,-3.911419753,2.85,0.132,0.445555556,-4.853703704,,2.85,0.076066667,0.665148148,-2.852427983
2.9,0.064,0.806111111,-2.512654321,2.9,0.056,0.833888889,-2.141666667,2.9,-0.012,0.892777778,0.248765432,2.9,0.119,0.394444444,-4.390740741,2.9,0.128,0.357222222,-4.731481481,2.9,0.133,0.365,-4.825308642,2.9,0.081,0.741111111,-3.05308642,2.9,0.129,0.343333333,-4.708333333,2.9,0.114,0.386666667,-4.186111111,2.9,0.144,0.231666667,-5.257098765,2.9,0.118,0.5,-4.33117284,2.9,0.138,0.326111111,-5.012037037,2.9,0.108,0.562222222,-4.005246914,2.9,0.13,0.350555556,-4.758333333,2.9,0.149,0.176111111,-5.442592593,,2.9,0.1066,0.484481481,-3.940473251
2.95,0.103,0.633888889,-3.906790123,2.95,0.097,0.680555556,-3.608641975,2.95,0.035,0.858333333,-1.42962963,2.95,0.133,0.146111111,-4.864197531,2.95,0.14,0.094444444,-5.143518519,2.95,0.145,0.096111111,-5.247839506,2.95,0.116,0.547222222,-4.263580247,2.95,0.141,0.078888889,-5.10617284,2.95,0.129,0.151666667,-4.683641975,2.95,0.148,-0.053888889,-5.374691358,2.95,0.138,0.249444444,-5.045679012,2.95,0.148,0.048888889,-5.354012346,2.95,0.132,0.331111111,-4.842283951,2.95,0.141,0.088888889,-5.110802469,2.95,0.151,-0.121111111,-5.472222222,,2.95,0.126466667,0.25537037,-4.630246914
3,0.13,0.397222222,-4.859259259,3,0.127,0.456111111,-4.677160494,3,0.077,0.742222222,-2.925925926,3,0.134,-0.112777778,-4.82808642,3,0.138,-0.179444444,-5.002160494,3,0.143,-0.181666667,-5.129320988,3,0.138,0.298333333,-5.054320988,3,0.137,-0.19,-4.949691358,3,0.13,-0.101666667,-4.685802469,3,0.138,-0.327222222,-4.952469136,3,0.144,-0.026666667,-5.214197531,3,0.143,-0.231111111,-5.149691358,3,0.143,0.059444444,-5.202160494,3,0.139,-0.177222222,-5.010185185,3,0.136,-0.398333333,-4.867592593,,3,0.133133333,0.001814815,-4.833868313
3.05,0.144,0.126666667,-5.285493827,3.05,0.144,0.192777778,-5.253395062,3.05,0.112,0.555555556,-4.14691358,3.05,0.121,-0.355,-4.328703704,3.05,0.121,-0.428333333,-4.31882716,3.05,0.126,-0.438888889,-4.471296296,3.05,0.147,0.020555556,-5.325,3.05,0.121,-0.435,-4.304320988,3.05,0.118,-0.336666667,-4.199691358,3.05,0.114,-0.567222222,-4.060185185,3.05,0.135,-0.295,-4.819444444,3.05,0.124,-0.487777778,-4.410493827,3.05,0.138,-0.214444444,-4.973765432,3.05,0.123,-0.431666667,-4.412962963,3.05,0.109,-0.625555556,-3.807407407,,3.05,0.126466667,-0.248,-4.541193416
3.1,0.143,-0.152222222,-5.182407407,3.1,0.147,-0.088333333,-5.326234568,3.1,0.135,0.310555556,-4.944753086,3.1,0.097,-0.56,-3.449074074,3.1,0.093,-0.626111111,-3.249691358,3.1,0.097,-0.645555556,-3.383024691,3.1,0.14,-0.256666667,-5.041666667,3.1,0.092,-0.638888889,-3.208024691,3.1,0.095,-0.537222222,-3.316358025,3.1,0.079,-0.749444444,-2.764506173,3.1,0.113,-0.527222222,-3.958024691,3.1,0.092,-0.690555556,-3.215432099,3.1,0.12,-0.455555556,-4.283950617,3.1,0.094,-0.64,-3.313580247,3.1,0.071,-0.79,-2.441666667,,3.1,0.1072,-0.469814815,-3.805226337
3.15,0.128,-0.411666667,-4.575925926,3.15,0.135,-0.362222222,-4.847222222,3.15,0.144,0.04,-5.22808642,3.15,0.063,-0.712777778,-2.238271605,3.15,0.056,-0.762222222,-1.930864198,3.15,0.059,-0.788888889,-1.988888889,3.15,0.12,-0.502222222,-4.27808642,3.15,0.054,-0.768888889,-1.794135802,3.15,0.062,-0.681111111,-2.116358025,3.15,0.036,-0.855,-1.192901235,3.15,0.08,-0.703333333,-2.763888889,3.15,0.052,-0.82,-1.735802469,3.15,0.091,-0.656111111,-3.225,3.15,0.056,-0.776666667,-1.879320988,3.15,0.027,-0.877777778,-0.866358025,,3.15,0.077533333,-0.642592593,-2.710740741
3.2,0.1,-0.626111111,-3.55308642,3.2,0.109,-0.593888889,-3.862654321,3.2,0.139,-0.231666667,-5.010493827,3.2,0.023,-0.795555556,-0.75617284,3.2,0.014,-0.826666667,-0.43117284,3.2,0.015,-0.853333333,-0.388580247,3.2,0.088,-0.700555556,-3.10617284,3.2,0.012,-0.821111111,-0.278703704,3.2,0.024,-0.754444444,-0.755555556,3.2,-0.01,-0.873333333,0.487962963,3.2,0.04,-0.811666667,-1.34537037,3.2,0.007,-0.871111111,-0.092283951,3.2,0.052,-0.793888889,-1.799691358,3.2,0.013,-0.831111111,-0.330864198,3.2,-0.02,-0.882222222,0.826234568,,3.2,0.0404,-0.751111111,-1.359773663
3.25,0.063,-0.779444444,-2.210802469,3.25,0.073,-0.761666667,-2.528703704,3.25,0.12,-0.480555556,-4.297530864,3.25,-0.02,-0.793888889,0.840123457,3.25,-0.03,-0.808333333,1.132716049,3.25,-0.03,-0.828333333,1.226234568,3.25,0.047,-0.826111111,-1.611728395,3.25,-0.031,-0.797222222,1.246604938,3.25,-0.016,-0.759444444,0.677469136,3.25,-0.055,-0.801666667,2.072839506,3.25,-0.004,-0.845,0.236419753,3.25,-0.039,-0.828888889,1.540740741,3.25,0.008,-0.845,-0.169753086,3.25,-0.03,-0.808888889,1.205246914,3.25,-0.065,-0.794444444,2.475925926,,3.25,-0.0006,-0.783925926,0.122386831
3.3,0.019,-0.856111111,-0.646604938,3.3,0.03,-0.855555556,-0.967901235,3.3,0.089,-0.68,-3.135802469,3.3,-0.06,-0.705,2.293209877,3.3,-0.07,-0.71,2.60462963,3.3,-0.071,-0.723333333,2.674691358,3.3,0.002,-0.867222222,0.029012346,3.3,-0.071,-0.692777778,2.664197531,3.3,-0.055,-0.687777778,2.1,3.3,-0.093,-0.656111111,3.422222222,3.3,-0.048,-0.791666667,1.866975309,3.3,-0.079,-0.707222222,2.958024691,3.3,-0.036,-0.808888889,1.42962963,3.3,-0.071,-0.708333333,2.653703704,3.3,-0.103,-0.621111111,3.818209877,,3.3,-0.041133333,-0.738074074,1.584279836
3.35,-0.026,-0.847222222,0.994135802,3.35,-0.016,-0.863333333,0.697530864,3.35,0.049,-0.806666667,-1.662654321,3.35,-0.093,-0.551111111,3.437654321,3.35,-0.104,-0.537777778,3.82037037,3.35,-0.105,-0.55,3.853703704,3.35,-0.043,-0.823888889,1.677160494,3.35,-0.103,-0.52,3.813271605,3.35,-0.088,-0.54,3.290432099,3.35,-0.123,-0.448888889,4.47962963,3.35,-0.087,-0.648333333,3.269753086,3.35,-0.112,-0.523888889,4.119135802,3.35,-0.076,-0.693888889,2.837654321,3.35,-0.104,-0.532222222,3.825,3.35,-0.129,-0.395,4.733024691,,3.35,-0.077333333,-0.618814815,2.879053498
3.4,-0.069,-0.755,2.572530864,3.4,-0.06,-0.781666667,2.269753086,3.4,0.005,-0.85,-0.072530864,3.4,-0.117,-0.347777778,4.237654321,3.4,-0.126,-0.310555556,4.614814815,3.4,-0.128,-0.325,4.687037037,3.4,-0.084,-0.692777778,3.15,3.4,-0.125,-0.296666667,4.586419753,3.4,-0.111,-0.341111111,4.07654321,3.4,-0.14,-0.191666667,5.107716049,3.4,-0.115,-0.446666667,4.261728395,3.4,-0.134,-0.280555556,4.896296296,3.4,-0.108,-0.512777778,3.940432099,3.4,-0.126,-0.308888889,4.589506173,3.4,-0.144,-0.131666667,5.209876543,,3.4,-0.105466667,-0.438185185,3.875185185
3.45,-0.105,-0.578888889,3.875617284,3.45,-0.097,-0.626111111,3.594444444,3.45,-0.039,-0.814444444,1.52191358,3.45,-0.129,-0.113333333,4.661728395,3.45,-0.136,-0.057222222,4.929012346,3.45,-0.139,-0.064444444,5.078703704,3.45,-0.115,-0.493333333,4.251851852,3.45,-0.134,-0.041666667,4.874382716,3.45,-0.123,-0.116111111,4.45154321,3.45,-0.143,0.085,5.175925926,3.45,-0.133,-0.207777778,4.860802469,3.45,-0.141,-0.012222222,5.14691358,3.45,-0.129,-0.286111111,4.678703704,3.45,-0.136,-0.056666667,4.920679012,3.45,-0.143,0.148333333,5.141975309,,3.45,-0.1228,-0.215666667,4.477613169
3.5,-0.129,-0.348333333,4.722839506,3.5,-0.125,-0.41,4.587654321,3.5,-0.08,-0.692777778,2.97654321,3.5,-0.129,0.135555556,4.645987654,3.5,-0.132,0.201666667,4.747530864,3.5,-0.135,0.206666667,4.902160494,3.5,-0.135,-0.25,4.910493827,3.5,-0.129,0.211111111,4.659567901,3.5,-0.123,0.118333333,4.435185185,3.5,-0.131,0.35,4.666358025,3.5,-0.137,0.057222222,4.991666667,3.5,-0.135,0.253333333,4.897530864,3.5,-0.138,-0.027777778,4.973148148,3.5,-0.132,0.202222222,4.763888889,3.5,-0.128,0.403888889,4.549382716,,3.5,-0.127866667,0.027407407,4.628662551
3.55,-0.141,-0.087222222,5.080246914,3.55,-0.14,-0.147777778,5.097530864,3.55,-0.111,-0.502777778,4.097222222,3.55,-0.115,0.372222222,4.123765432,3.55,-0.115,0.438333333,4.062345679,3.55,-0.117,0.448333333,4.184259259,3.55,-0.141,0.017222222,5.073765432,3.55,-0.112,0.441666667,3.999074074,3.55,-0.111,0.345,3.980555556,3.55,-0.106,0.568888889,3.709259259,3.55,-0.127,0.314444444,4.57191358,3.55,-0.115,0.497777778,4.137037037,3.55,-0.132,0.234444444,4.717592593,3.55,-0.115,0.440555556,4.09691358,3.55,-0.101,0.618333333,3.549382716,,3.55,-0.119933333,0.26662963,4.29872428
3.6,-0.138,0.18,4.926851852,3.6,-0.14,0.122777778,5.049691358,3.6,-0.132,-0.267222222,4.812654321,3.6,-0.09,0.566111111,3.15617284,3.6,-0.086,0.623888889,2.979938272,3.6,-0.088,0.638333333,3.099074074,3.6,-0.133,0.277777778,4.730555556,3.6,-0.083,0.626111111,2.952469136,3.6,-0.087,0.535,3.086111111,3.6,-0.072,0.732222222,2.442901235,3.6,-0.104,0.534444444,3.669753086,3.6,-0.083,0.687222222,2.904012346,3.6,-0.113,0.462777778,3.991358025,3.6,-0.086,0.630555556,2.982407407,3.6,-0.064,0.774444444,2.175,,3.6,-0.099933333,0.474962963,3.530596708
3.65,-0.122,0.423888889,4.304012346,3.65,-0.127,0.376111111,4.512345679,3.65,-0.139,-0.002222222,5.039814815,3.65,-0.056,0.7,1.882098765,3.65,-0.05,0.744444444,1.663580247,3.65,-0.051,0.768888889,1.736728395,3.65,-0.112,0.508333333,3.933024691,3.65,-0.047,0.748888889,1.612962963,3.65,-0.055,0.665,1.89845679,3.65,-0.03,0.823888889,0.927777778,3.65,-0.071,0.693333333,2.451234568,3.65,-0.043,0.798333333,1.410802469,3.65,-0.084,0.646111111,2.921296296,3.65,-0.049,0.749444444,1.597222222,3.65,-0.02,0.845555556,0.572530864,,3.65,-0.0704,0.632666667,2.430925926
3.7,-0.094,0.626111111,3.273765432,3.7,-0.101,0.592222222,3.52345679,3.7,-0.132,0.258333333,4.736419753,3.7,-0.017,0.76,0.458024691,3.7,-0.009,0.796666667,0.190123457,3.7,-0.008,0.821666667,0.170061728,3.7,-0.08,0.685,2.774691358,3.7,-0.005,0.795,0.09691358,3.7,-0.018,0.730555556,0.554012346,3.7,0.014,0.828333333,-0.666358025,3.7,-0.032,0.784444444,1.072222222,3.7,0,0.829444444,-0.141666667,3.7,-0.046,0.767222222,1.55308642,3.7,-0.008,0.792222222,0.132098765,3.7,0.024,0.830555556,-1.02808642,,3.7,-0.034133333,0.726518518,1.113251029
3.75,-0.057,0.766111111,1.890740741,3.75,-0.065,0.741666667,2.204012346,3.75,-0.112,0.49,3.962654321,3.75,0.023,0.744444444,-0.95154321,3.75,0.033,0.766666667,-1.334259259,3.75,0.035,0.783888889,-1.364814815,3.75,-0.041,0.796666667,1.347839506,3.75,0.036,0.756111111,-1.384876543,3.75,0.021,0.722222222,-0.833333333,3.75,0.056,0.752222222,-2.152777778,3.75,0.01,0.806111111,-0.431481481,3.75,0.043,0.781666667,-1.638888889,3.75,-0.004,0.808333333,0.019444444,3.75,0.033,0.761666667,-1.313888889,3.75,0.066,0.738333333,-2.513271605,,3.75,0.005133333,0.747740741,-0.29962963
3.8,-0.014,0.823888889,0.307407407,3.8,-0.024,0.818888889,0.709567901,3.8,-0.081,0.670555556,2.794135802,3.8,0.06,0.661666667,-2.271296296,3.8,0.071,0.656111111,-2.692283951,3.8,0.073,0.676111111,-2.703395062,3.8,0.003,0.826111111,-0.225308642,3.8,0.073,0.651111111,-2.72808642,3.8,0.057,0.643888889,-2.133333333,3.8,0.092,0.605,-3.431790123,3.8,0.052,0.744444444,-1.966666667,3.8,0.081,0.661111111,-3.000617284,3.8,0.038,0.768888889,-1.509876543,3.8,0.071,0.658888889,-2.674691358,3.8,0.101,0.569444444,-3.745987654,,3.8,0.043533333,0.695740741,-1.684814815
3.85,0.029,0.793888889,-1.234567901,3.85,0.02,0.816111111,-0.860802469,3.85,-0.042,0.779444444,1.37037037,3.85,0.092,0.51,-3.392283951,3.85,0.101,0.483888889,-3.734876543,3.85,0.105,0.506111111,-3.824382716,3.85,0.045,0.771666667,-1.749691358,3.85,0.104,0.476111111,-3.84845679,3.85,0.088,0.500555556,-3.222530864,3.85,0.119,0.396111111,-4.381790123,3.85,0.088,0.599444444,-3.271604938,3.85,0.112,0.471111111,-4.088580247,3.85,0.076,0.651666667,-2.886728395,3.85,0.102,0.483333333,-3.766049383,3.85,0.125,0.347777778,-4.589506173,,3.85,0.0776,0.572481481,-2.898765432
3.9,0.068,0.693333333,-2.611728395,3.9,0.061,0.73,-2.347839506,3.9,0,0.810555556,-0.143518519,3.9,0.113,0.308333333,-4.167283951,3.9,0.121,0.268888889,-4.42191358,3.9,0.126,0.28,-4.589814815,3.9,0.083,0.643888889,-3.094444444,3.9,0.123,0.246666667,-4.509567901,3.9,0.109,0.308333333,-3.980864198,3.9,0.133,0.150555556,-4.909567901,3.9,0.114,0.399444444,-4.171296296,3.9,0.13,0.233888889,-4.735802469,3.9,0.106,0.466111111,-3.92808642,3.9,0.121,0.263888889,-4.430246914,3.9,0.137,0.093888889,-4.999382716,,3.9,0.103,0.393185185,-3.802757202
