Run 1: Time (s),Run 1: Position (m),Run 1: Velocity (m/s),Run 1: Acceleration (m/s²),Run 2: Time (s),Run 2: Position (m),Run 2: Velocity (m/s),Run 2: Acceleration (m/s²),Run 3: Time (s),Run 3: Position (m),Run 3: Velocity (m/s),Run 3: Acceleration (m/s²),Run 4: Time (s),Run 4: Position (m),Run 4: Velocity (m/s),Run 4: Acceleration (m/s²),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s²),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s²),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s²),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s²),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s²),Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s²),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s²),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s²),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s²),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s²),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s²),,time,position,velocity,acceleration
1.8,0.031,0.487777778,-1.159567901,1.8,-0.005,0.542222222,0.070061728,1.8,-0.023,0.511111111,0.75617284,1.8,0.011,0.530555556,-0.433024691,1.8,0.044,0.460555556,-1.688888889,1.8,-0.018,0.528333333,0.593518519,1.8,0.004,0.53,-0.244135802,1.8,-0.014,0.52,0.444135802,1.8,0.028,0.495,-1.064506173,1.8,-0.002,0.547222222,0.03117284,1.8,0.024,0.513333333,-0.95,1.8,-0.013,0.537777778,0.386111111,1.8,0.045,0.434444444,-1.661111111,1.8,0.047,0.413888889,-1.796604938,1.8,0.044,0.470555556,-1.689197531,,1.8,0.013533333,0.501518519,-0.560390947
1.85,0.055,0.401666667,-2.05154321,1.85,0.023,0.520555556,-0.921604938,1.85,0.005,0.527222222,-0.245679012,1.85,0.037,0.482777778,-1.37808642,1.85,0.065,0.347777778,-2.464197531,1.85,0.01,0.531666667,-0.412654321,1.85,0.031,0.491111111,-1.208950617,1.85,0.014,0.517777778,-0.566049383,1.85,0.052,0.419444444,-1.944444444,1.85,0.026,0.52,-1.011111111,1.85,0.049,0.441666667,-1.829938272,1.85,0.015,0.53,-0.637962963,1.85,0.065,0.327777778,-2.36882716,1.85,0.066,0.298888889,-2.471296296,1.85,0.066,0.357777778,-2.477160494,,1.85,0.0386,0.447740741,-1.465967078
1.9,0.073,0.271666667,-2.689814815,1.9,0.049,0.448888889,-1.855864198,1.9,0.032,0.487777778,-1.257716049,1.9,0.061,0.39,-2.231481481,1.9,0.08,0.202777778,-2.963271605,1.9,0.037,0.486666667,-1.39537037,1.9,0.055,0.404444444,-2.054938272,1.9,0.04,0.461111111,-1.512654321,1.9,0.072,0.295555556,-2.671296296,1.9,0.052,0.441666667,-1.942592593,1.9,0.07,0.325555556,-2.56882716,1.9,0.042,0.471111111,-1.590740741,1.9,0.079,0.19,-2.869753086,1.9,0.078,0.155555556,-2.869444444,1.9,0.081,0.212222222,-3.004938272,,1.9,0.060066667,0.349666667,-2.23191358
1.95,0.083,0.118888889,-3.005246914,1.95,0.07,0.327777778,-2.604938272,1.95,0.056,0.395,-2.119753086,1.95,0.078,0.251111111,-2.868209877,1.95,0.086,0.039444444,-3.155555556,1.95,0.061,0.386666667,-2.238580247,1.95,0.073,0.278333333,-2.710185185,1.95,0.062,0.358333333,-2.27191358,1.95,0.083,0.138333333,-3.075308642,1.95,0.072,0.317777778,-2.670061728,1.95,0.083,0.174444444,-3.054320988,1.95,0.064,0.365,-2.388271605,1.95,0.085,0.029444444,-3.084567901,1.95,0.082,0.000555556,-2.979938272,1.95,0.088,0.046666667,-3.248765432,,1.95,0.075066667,0.215185185,-2.765041152
2,0.085,-0.039444444,-3.038888889,2,0.083,0.175555556,-3.05462963,2,0.073,0.263888889,-2.710185185,2,0.087,0.088888889,-3.17037037,2,0.084,-0.125,-3.037654321,2,0.077,0.251666667,-2.820061728,2,0.084,0.123333333,-3.101234568,2,0.077,0.223888889,-2.790432099,2,0.086,-0.026666667,-3.130555556,2,0.085,0.163333333,-3.113580247,2,0.088,0.007777778,-3.228395062,2,0.08,0.222222222,-2.937962963,2,0.082,-0.132777778,-2.956481481,2,0.078,-0.153333333,-2.810493827,2,0.086,-0.125555556,-3.160802469,,2,0.082333333,0.061185185,-3.004115226
2.05,0.079,-0.194444444,-2.813271605,2.05,0.088,0.01,-3.194135802,2.05,0.083,0.113888889,-3.036419753,2.05,0.087,-0.078333333,-3.151851852,2.05,0.073,-0.276666667,-2.613580247,2.05,0.087,0.094444444,-3.133333333,2.05,0.086,-0.046111111,-3.144135802,2.05,0.085,0.071666667,-3.083641975,2.05,0.08,-0.185,-2.900925926,2.05,0.089,-0.007222222,-3.222222222,2.05,0.084,-0.162222222,-3.056790123,2.05,0.087,0.058888889,-3.183333333,2.05,0.071,-0.278333333,-2.523765432,2.05,0.066,-0.290555556,-2.37808642,2.05,0.075,-0.285,-2.703395062,,2.05,0.081333333,-0.097,-2.942592593
2.1,0.065,-0.333333333,-2.289506173,2.1,0.084,-0.155,-3.039506173,2.1,0.085,-0.049444444,-3.09537037,2.1,0.079,-0.238888889,-2.812962963,2.1,0.055,-0.396111111,-1.939197531,2.1,0.087,-0.074444444,-3.12654321,2.1,0.079,-0.206666667,-2.823148148,2.1,0.085,-0.096111111,-3.074691358,2.1,0.067,-0.327222222,-2.4,2.1,0.084,-0.172222222,-2.998765432,2.1,0.071,-0.312777778,-2.536728395,2.1,0.086,-0.107777778,-3.124382716,2.1,0.053,-0.394444444,-1.847530864,2.1,0.048,-0.401666667,-1.691358025,2.1,0.056,-0.408888889,-1.942901235,,2.1,0.072266667,-0.245,-2.582839506
2.15,0.044,-0.433333333,-1.524382716,2.15,0.072,-0.306111111,-2.583950617,2.15,0.078,-0.209444444,-2.821604938,2.15,0.062,-0.372222222,-2.174074074,2.15,0.032,-0.478333333,-1.07654321,2.15,0.079,-0.231111111,-2.801851852,2.15,0.064,-0.337777778,-2.254012346,2.15,0.075,-0.253333333,-2.672530864,2.15,0.046,-0.437222222,-1.62037037,2.15,0.071,-0.317777778,-2.497222222,2.15,0.051,-0.424444444,-1.789506173,2.15,0.076,-0.266666667,-2.740740741,2.15,0.03,-0.470555556,-0.985185185,2.15,0.024,-0.468333333,-0.807716049,2.15,0.032,-0.483333333,-1.058024691,,2.15,0.055733333,-0.366,-1.960514403
2.2,0.02,-0.490555556,-0.628395062,2.2,0.052,-0.423888889,-1.866049383,2.2,0.063,-0.344444444,-2.241975309,2.2,0.04,-0.463333333,-1.347222222,2.2,0.005,-0.508333333,-0.111419753,2.2,0.063,-0.365,-2.210802469,2.2,0.044,-0.436666667,-1.534259259,2.2,0.058,-0.374444444,-1.995679012,2.2,0.021,-0.494444444,-0.697530864,2.2,0.051,-0.431666667,-1.752160494,2.2,0.027,-0.495,-0.925617284,2.2,0.058,-0.393888889,-2.063580247,2.2,0.004,-0.497777778,-0.015432099,2.2,-0.001,-0.483333333,0.116666667,2.2,0.006,-0.513888889,-0.157407407,,2.2,0.034066667,-0.447777778,-1.162057613
2.25,-0.007,-0.498888889,0.333333333,2.25,0.028,-0.5,-0.961728395,2.25,0.042,-0.441666667,-1.454938272,2.25,0.014,-0.510555556,-0.416049383,2.25,-0.021,-0.486111111,0.799691358,2.25,0.041,-0.461111111,-1.397530864,2.25,0.019,-0.498333333,-0.647839506,2.25,0.036,-0.456111111,-1.196296296,2.25,-0.005,-0.508333333,0.27191358,2.25,0.026,-0.5,-0.836111111,2.25,0,-0.523333333,0.06882716,2.25,0.035,-0.480555556,-1.190740741,2.25,-0.022,-0.471111111,0.929320988,2.25,-0.026,-0.453888889,0.990123457,2.25,-0.021,-0.500555556,0.771296296,,2.25,0.009266667,-0.486037037,-0.26244856
2.3,-0.032,-0.455,1.246296296,2.3,0,-0.525555556,0.065740741,2.3,0.017,-0.493333333,-0.562037037,2.3,-0.013,-0.507777778,0.570061728,2.3,-0.045,-0.424444444,1.624074074,2.3,0.015,-0.51,-0.452160494,2.3,-0.008,-0.507222222,0.354012346,2.3,0.011,-0.498333333,-0.296296296,2.3,-0.032,-0.468333333,1.241358025,2.3,-0.001,-0.518333333,0.156481481,2.3,-0.028,-0.49,1.088888889,2.3,0.008,-0.517777778,-0.20154321,2.3,-0.045,-0.397777778,1.720061728,2.3,-0.048,-0.382222222,1.789506173,2.3,-0.046,-0.438333333,1.702777778,,2.3,-0.016466667,-0.47562963,0.669814815
2.35,-0.054,-0.370555556,2.050617284,2.35,-0.027,-0.492222222,1.066666667,2.35,-0.009,-0.5,0.382716049,2.35,-0.039,-0.451666667,1.504012346,2.35,-0.065,-0.322222222,2.36882716,2.35,-0.012,-0.508333333,0.540740741,2.35,-0.034,-0.461111111,1.313271605,2.35,-0.016,-0.488888889,0.660185185,2.35,-0.054,-0.377222222,2.044444444,2.35,-0.028,-0.482777778,1.115740741,2.35,-0.051,-0.406666667,1.942283951,2.35,-0.019,-0.500555556,0.784259259,2.35,-0.063,-0.291111111,2.320061728,2.35,-0.066,-0.268888889,2.427160494,2.35,-0.067,-0.325,2.491049383,,2.35,-0.040266667,-0.416481481,1.534135802
2.4,-0.071,-0.241666667,2.641975309,2.4,-0.051,-0.412777778,1.923148148,2.4,-0.035,-0.456666667,1.336111111,2.4,-0.06,-0.349444444,2.256481481,2.4,-0.079,-0.18,2.906790123,2.4,-0.038,-0.453333333,1.47191358,2.4,-0.056,-0.367777778,2.089506173,2.4,-0.04,-0.427777778,1.522839506,2.4,-0.071,-0.252777778,2.594444444,2.4,-0.051,-0.402222222,1.954938272,2.4,-0.07,-0.287222222,2.581481481,2.4,-0.044,-0.434444444,1.658641975,2.4,-0.075,-0.16,2.744444444,2.4,-0.076,-0.127777778,2.788888889,2.4,-0.08,-0.175555556,2.962962963,,2.4,-0.0598,-0.315296296,2.228971193
2.45,-0.079,-0.091666667,2.901234568,2.45,-0.07,-0.291111111,2.562654321,2.45,-0.057,-0.359444444,2.128395062,2.45,-0.075,-0.217777778,2.788888889,2.45,-0.084,-0.015,3.071604938,2.45,-0.059,-0.355,2.247530864,2.45,-0.072,-0.242222222,2.625617284,2.45,-0.06,-0.331666667,2.25,2.45,-0.08,-0.107777778,2.890123457,2.45,-0.07,-0.279444444,2.595061728,2.45,-0.081,-0.137777778,2.950308642,2.45,-0.064,-0.327777778,2.358333333,2.45,-0.08,-0.007777778,2.930246914,2.45,-0.079,0.021111111,2.867592593,2.45,-0.085,-0.013333333,3.073148148,,2.45,-0.073,-0.183777778,2.682716049
2.5,-0.08,0.058888889,2.890432099,2.5,-0.081,-0.145555556,2.930864198,2.5,-0.072,-0.232222222,2.652469136,2.5,-0.083,-0.059444444,3.038271605,2.5,-0.08,0.142222222,2.877160494,2.5,-0.075,-0.22,2.798148148,2.5,-0.081,-0.096111111,2.922530864,2.5,-0.075,-0.194444444,2.760802469,2.5,-0.082,0.043888889,2.958641975,2.5,-0.08,-0.13,2.939197531,2.5,-0.084,0.019444444,3.028395062,2.5,-0.078,-0.190555556,2.842283951,2.5,-0.076,0.148333333,2.768209877,2.5,-0.074,0.170555556,2.653703704,2.5,-0.081,0.143333333,2.882098765,,2.5,-0.0788,-0.036111111,2.862880658
2.55,-0.073,0.205,2.653703704,2.55,-0.085,0.011666667,3.040123457,2.55,-0.081,-0.085,2.92962963,2.55,-0.081,0.101111111,2.939197531,2.55,-0.069,0.281111111,2.439197531,2.55,-0.082,-0.061666667,3.026851852,2.55,-0.082,0.059444444,2.967283951,2.55,-0.08,-0.041666667,2.949074074,2.55,-0.076,0.2,2.72962963,2.55,-0.083,0.023888889,3.02654321,2.55,-0.079,0.175,2.838580247,2.55,-0.084,-0.031666667,3.035802469,2.55,-0.064,0.280555556,2.317283951,2.55,-0.061,0.297777778,2.163271605,2.55,-0.07,0.282777778,2.463271605,,2.55,-0.076666667,0.113222222,2.767962963
2.6,-0.059,0.335555556,2.140740741,2.6,-0.08,0.170555556,2.851234568,2.6,-0.081,0.072777778,2.909876543,2.6,-0.072,0.243888889,2.583333333,2.6,-0.051,0.394444444,1.782407407,2.6,-0.081,0.095555556,2.939506173,2.6,-0.075,0.212222222,2.717592593,2.6,-0.079,0.11,2.87654321,2.6,-0.061,0.332222222,2.15462963,2.6,-0.078,0.182777778,2.841049383,2.6,-0.066,0.315555556,2.34845679,2.6,-0.081,0.125555556,2.917901235,2.6,-0.047,0.386666667,1.672222222,2.6,-0.043,0.394444444,1.475,2.6,-0.052,0.4,1.799691358,,2.6,-0.067066667,0.251481481,2.400679012
2.65,-0.038,0.430555556,1.363888889,2.65,-0.067,0.308333333,2.377160494,2.65,-0.073,0.216111111,2.62345679,2.65,-0.056,0.367222222,2.007407407,2.65,-0.028,0.468333333,0.92345679,2.65,-0.072,0.241666667,2.596604938,2.65,-0.06,0.344444444,2.151234568,2.65,-0.069,0.257222222,2.515740741,2.65,-0.041,0.423333333,1.378703704,2.65,-0.064,0.322777778,2.318209877,2.65,-0.046,0.421111111,1.593209877,2.65,-0.071,0.270555556,2.525,2.65,-0.024,0.456666667,0.827469136,2.65,-0.02,0.451111111,0.642901235,2.65,-0.028,0.471111111,0.940740741,,2.65,-0.050466667,0.36337037,1.785679012
2.7,-0.014,0.478333333,0.432716049,2.7,-0.048,0.416111111,1.688888889,2.7,-0.059,0.345,2.082407407,2.7,-0.034,0.456111111,1.179938272,2.7,-0.002,0.490555556,-0.027777778,2.7,-0.056,0.365,2.006790123,2.7,-0.039,0.438333333,1.329938272,2.7,-0.052,0.373888889,1.866358025,2.7,-0.017,0.472222222,0.52345679,2.7,-0.044,0.423888889,1.560802469,2.7,-0.022,0.480555556,0.691666667,2.7,-0.053,0.39,1.849691358,2.7,0.001,0.472777778,-0.097530864,2.7,0.004,0.461111111,-0.24382716,2.7,-0.003,0.495,0.028395062,,2.7,-0.0292,0.437259259,0.991460905
2.75,0.012,0.473333333,-0.504938272,2.75,-0.024,0.486111111,0.795679012,2.75,-0.037,0.436666667,1.269753086,2.75,-0.008,0.490555556,0.226234568,2.75,0.023,0.463333333,-0.939197531,2.75,-0.034,0.451111111,1.207098765,2.75,-0.014,0.481111111,0.406481481,2.75,-0.03,0.451111111,1.031481481,2.75,0.008,0.475555556,-0.345061728,2.75,-0.02,0.482777778,0.681481481,2.75,0.004,0.491111111,-0.241975309,2.75,-0.03,0.462777778,0.994753086,2.75,0.025,0.443888889,-0.96882716,2.75,0.028,0.424444444,-1.081790123,2.75,0.023,0.476111111,-0.919753086,,2.75,-0.004933333,0.466,0.107427984
2.8,0.035,0.423888889,-1.351851852,2.8,0.003,0.5,-0.195679012,2.8,-0.013,0.475,0.364814815,2.8,0.017,0.475555556,-0.684567901,2.8,0.046,0.392777778,-1.747839506,2.8,-0.009,0.490555556,0.284259259,2.8,0.011,0.476111111,-0.480864198,2.8,-0.005,0.480555556,0.104320988,2.8,0.032,0.438888889,-1.22037037,2.8,0.006,0.496111111,-0.281481481,2.8,0.029,0.453888889,-1.121604938,2.8,-0.005,0.491111111,0.08117284,2.8,0.047,0.372777778,-1.747839506,2.8,0.048,0.347777778,-1.79845679,2.8,0.047,0.401666667,-1.805864198,,2.8,0.019266667,0.447777778,-0.77345679
2.85,0.056,0.333888889,-2.072530864,2.85,0.028,0.463333333,-1.127469136,2.85,0.012,0.471666667,-0.527160494,2.85,0.041,0.42,-1.530555556,2.85,0.064,0.281111111,-2.371604938,2.85,0.017,0.480555556,-0.665740741,2.85,0.035,0.431666667,-1.32654321,2.85,0.02,0.461111111,-0.809567901,2.85,0.054,0.352222222,-2.030864198,2.85,0.032,0.453333333,-1.207407407,2.85,0.051,0.375,-1.898148148,2.85,0.021,0.471111111,-0.833950617,2.85,0.064,0.261666667,-2.341666667,2.85,0.064,0.238888889,-2.358333333,2.85,0.065,0.283888889,-2.437037037,,2.85,0.0416,0.385296296,-1.569238683
2.9,0.07,0.206666667,-2.55617284,2.9,0.051,0.382777778,-1.940740741,2.9,0.036,0.421666667,-1.383024691,2.9,0.061,0.317777778,-2.240432099,2.9,0.075,0.145555556,-2.752469136,2.9,0.041,0.421666667,-1.55,2.9,0.056,0.342222222,-2.102160494,2.9,0.043,0.395,-1.610185185,2.9,0.069,0.224444444,-2.581790123,2.9,0.053,0.367777778,-1.965740741,2.9,0.068,0.258333333,-2.515432099,2.9,0.044,0.404444444,-1.664506173,2.9,0.074,0.127777778,-2.680555556,2.9,0.073,0.103888889,-2.702469136,2.9,0.076,0.146111111,-2.788580247,,2.9,0.059333333,0.284407407,-2.202283951
2.95,0.077,0.067222222,-2.771604938,2.95,0.068,0.261111111,-2.545061728,2.95,0.056,0.327777778,-2.09537037,2.95,0.074,0.185,-2.693518519,2.95,0.079,-0.002777778,-2.895061728,2.95,0.061,0.318333333,-2.257098765,2.95,0.071,0.212222222,-2.652160494,2.95,0.061,0.291666667,-2.214814815,2.95,0.077,0.08,-2.810185185,2.95,0.07,0.249444444,-2.534567901,2.95,0.078,0.113888889,-2.887037037,2.95,0.063,0.298333333,-2.337654321,2.95,0.077,-0.014444444,-2.789197531,2.95,0.075,-0.044444444,-2.738888889,2.95,0.08,-0.002777778,-2.909876543,,2.95,0.071133333,0.156037037,-2.608806584
3,0.077,-0.078888889,-2.75154321,3,0.078,0.116666667,-2.869753086,3,0.07,0.202777778,-2.583950617,3,0.08,0.037777778,-2.878703704,3,0.075,-0.155,-2.749691358,3,0.074,0.185,-2.701851852,3,0.078,0.062222222,-2.867592593,3,0.073,0.165,-2.608641975,3,0.077,-0.066666667,-2.773765432,3,0.079,0.105555556,-2.869444444,3,0.08,-0.044444444,-2.925308642,3,0.075,0.162222222,-2.788580247,3,0.073,-0.162222222,-2.616666667,3,0.068,-0.182222222,-2.47654321,3,0.076,-0.155,-2.764506173,,3,0.075533333,0.012851852,-2.748436214
3.05,0.069,-0.219444444,-2.448148148,3.05,0.08,-0.037222222,-2.908024691,3.05,0.077,0.058888889,-2.810185185,3.05,0.078,-0.113888889,-2.782716049,3.05,0.063,-0.292777778,-2.261728395,3.05,0.08,0.037777778,-2.880555556,3.05,0.077,-0.086111111,-2.790123457,3.05,0.078,0.024444444,-2.812037037,3.05,0.07,-0.205,-2.517592593,3.05,0.081,-0.048888889,-2.916975309,3.05,0.073,-0.191666667,-2.644135802,3.05,0.08,0.008333333,-2.954938272,3.05,0.06,-0.291111111,-2.114197531,3.05,0.056,-0.3,-1.996604938,3.05,0.064,-0.293333333,-2.297839506,,3.05,0.0724,-0.13,-2.609053498
3.1,0.054,-0.335,-1.877469136,3.1,0.074,-0.184444444,-2.674691358,3.1,0.076,-0.088333333,-2.77191358,3.1,0.068,-0.251111111,-2.417901235,3.1,0.044,-0.391666667,-1.52654321,3.1,0.078,-0.113888889,-2.783024691,3.1,0.069,-0.224444444,-2.486111111,3.1,0.076,-0.126111111,-2.75617284,3.1,0.056,-0.327777778,-2.022530864,3.1,0.074,-0.199444444,-2.643209877,3.1,0.06,-0.317777778,-2.124074074,3.1,0.076,-0.148333333,-2.768209877,3.1,0.042,-0.379444444,-1.443518519,3.1,0.037,-0.390555556,-1.308950617,3.1,0.045,-0.394444444,-1.591975309,,3.1,0.061933333,-0.258185185,-2.21308642
3.15,0.034,-0.413888889,-1.132716049,3.15,0.061,-0.315555556,-2.173148148,3.15,0.068,-0.229444444,-2.45462963,3.15,0.052,-0.365,-1.816358025,3.15,0.022,-0.446666667,-0.720987654,3.15,0.068,-0.251111111,-2.417901235,3.15,0.054,-0.345,-1.927160494,3.15,0.065,-0.266111111,-2.354320988,3.15,0.036,-0.418888889,-1.266666667,3.15,0.06,-0.325,-2.084876543,3.15,0.04,-0.412222222,-1.4,3.15,0.064,-0.28,-2.292592593,3.15,0.021,-0.436666667,-0.698765432,3.15,0.015,-0.435555556,-0.502469136,3.15,0.023,-0.455555556,-0.779012346,,3.15,0.045533333,-0.359777778,-1.601440329
3.2,0.011,-0.451666667,-0.297222222,3.2,0.041,-0.411666667,-1.437654321,3.2,0.052,-0.345,-1.866358025,3.2,0.03,-0.441111111,-1.013888889,3.2,-0.002,-0.463888889,0.107098765,3.2,0.052,-0.365,-1.816358025,3.2,0.033,-0.428333333,-1.122839506,3.2,0.048,-0.373333333,-1.671604938,3.2,0.012,-0.460555556,-0.366358025,3.2,0.04,-0.414444444,-1.349074074,3.2,0.017,-0.462777778,-0.551851852,3.2,0.047,-0.384444444,-1.62808642,3.2,-0.003,-0.456111111,0.177160494,3.2,-0.008,-0.441666667,0.334259259,3.2,-0.002,-0.476666667,0.12654321,,3.2,0.024533333,-0.425111111,-0.825082305
3.25,-0.013,-0.443888889,0.549382716,3.25,0.018,-0.463333333,-0.589814815,3.25,0.032,-0.423333333,-1.093209877,3.25,0.006,-0.470555556,-0.110493827,3.25,-0.026,-0.438888889,0.975,3.25,0.03,-0.441111111,-1.013580247,3.25,0.009,-0.461111111,-0.222222222,3.25,0.026,-0.439444444,-0.83117284,3.25,-0.012,-0.453888889,0.517283951,3.25,0.017,-0.463333333,-0.513888889,3.25,-0.008,-0.469444444,0.345679012,3.25,0.024,-0.449444444,-0.809876543,3.25,-0.027,-0.421111111,1.080246914,3.25,-0.031,-0.402222222,1.158641975,3.25,-0.027,-0.443333333,1.03117284,,3.25,0.0012,-0.44562963,0.03154321
3.3,-0.035,-0.394444444,1.337962963,3.3,-0.007,-0.471666667,0.294753086,3.3,0.008,-0.458888889,-0.212345679,3.3,-0.019,-0.451666667,0.784876543,3.3,-0.048,-0.364444444,1.778395062,3.3,0.006,-0.470555556,-0.108641975,3.3,-0.015,-0.446666667,0.615123457,3.3,0.002,-0.456111111,0.025617284,3.3,-0.035,-0.405,1.314814815,3.3,-0.008,-0.468888889,0.383333333,3.3,-0.032,-0.426111111,1.19845679,3.3,0,-0.466111111,0.042592593,3.3,-0.047,-0.34,1.813580247,3.3,-0.05,-0.32,1.847222222,3.3,-0.048,-0.367222222,1.795987654,,3.3,-0.021866667,-0.420518519,0.860781893
3.35,-0.054,-0.306111111,2.015432099,3.35,-0.031,-0.433333333,1.159876543,3.35,-0.016,-0.443888889,0.655555556,3.35,-0.041,-0.387222222,1.571604938,3.35,-0.064,-0.251666667,2.366975309,3.35,-0.019,-0.451666667,0.793209877,3.35,-0.037,-0.395555556,1.359259259,3.35,-0.021,-0.434444444,0.836419753,3.35,-0.054,-0.317777778,1.986728395,3.35,-0.032,-0.423888889,1.247530864,3.35,-0.052,-0.345,1.933333333,3.35,-0.024,-0.443888889,0.877469136,3.35,-0.062,-0.230555556,2.326234568,3.35,-0.064,-0.21,2.347530864,3.35,-0.065,-0.257222222,2.386419753,,3.35,-0.0424,-0.355481481,1.59090535
3.4,-0.067,-0.184444444,2.485802469,3.4,-0.052,-0.352777778,1.936111111,3.4,-0.038,-0.387777778,1.40617284,3.4,-0.059,-0.288333333,2.200925926,3.4,-0.074,-0.116666667,2.689197531,3.4,-0.041,-0.386666667,1.588271605,3.4,-0.056,-0.307777778,2.010802469,3.4,-0.043,-0.372222222,1.612037037,3.4,-0.068,-0.2,2.486111111,3.4,-0.052,-0.337777778,1.963888889,3.4,-0.068,-0.227222222,2.503703704,3.4,-0.046,-0.379444444,1.700617284,3.4,-0.071,-0.098333333,2.60462963,3.4,-0.072,-0.076666667,2.622222222,3.4,-0.075,-0.118333333,2.723765432,,3.4,-0.0588,-0.25562963,2.168950617
3.45,-0.073,-0.047222222,2.699691358,3.45,-0.068,-0.231666667,2.512037037,3.45,-0.056,-0.298333333,2.027469136,3.45,-0.071,-0.160555556,2.642901235,3.45,-0.076,0.027777778,2.740123457,3.45,-0.059,-0.286666667,2.22037037,3.45,-0.069,-0.189444444,2.517592593,3.45,-0.06,-0.268333333,2.250925926,3.45,-0.075,-0.058888889,2.730555556,3.45,-0.067,-0.22,2.486111111,3.45,-0.076,-0.081666667,2.772839506,3.45,-0.064,-0.268333333,2.374074074,3.45,-0.072,0.039444444,2.635802469,3.45,-0.072,0.064444444,2.604320988,3.45,-0.077,0.027222222,2.771604938,,3.45,-0.069,-0.130148148,2.532427984
3.5,-0.072,0.096111111,2.641049383,3.5,-0.076,-0.088888889,2.788580247,3.5,-0.069,-0.18,2.498765432,3.5,-0.076,-0.012222222,2.798148148,3.5,-0.071,0.166666667,2.539197531,3.5,-0.071,-0.155555556,2.624382716,3.5,-0.076,-0.046666667,2.785493827,3.5,-0.071,-0.136111111,2.632407407,3.5,-0.074,0.085555556,2.674382716,3.5,-0.075,-0.078888889,2.753395062,3.5,-0.076,0.063888889,2.722530864,3.5,-0.074,-0.128333333,2.736111111,3.5,-0.067,0.174444444,2.425925926,3.5,-0.065,0.193888889,2.328703704,3.5,-0.072,0.167222222,2.583641975,,3.5,-0.072333333,0.008074074,2.635514403
3.55,-0.063,0.228888889,2.290740741,3.55,-0.077,0.058333333,2.780555556,3.55,-0.075,-0.038888889,2.729938272,3.55,-0.072,0.132777778,2.632098765,3.55,-0.059,0.293333333,2.065123457,3.55,-0.075,-0.012222222,2.741975309,3.55,-0.074,0.103333333,2.716666667,3.55,-0.074,0.007222222,2.71882716,3.55,-0.066,0.219444444,2.348148148,3.55,-0.075,0.066666667,2.741975309,3.55,-0.069,0.197222222,2.466358025,3.55,-0.077,0.018333333,2.780555556,3.55,-0.054,0.293888889,1.938580247,3.55,-0.052,0.306111111,1.826851852,3.55,-0.06,0.296111111,2.132407407,,3.55,-0.068133333,0.144703704,2.460720165
3.6,-0.048,0.335,1.701234568,3.6,-0.07,0.2,2.49691358,3.6,-0.073,0.105555556,2.657716049,3.6,-0.062,0.260555556,2.214814815,3.6,-0.04,0.382777778,1.366975309,3.6,-0.072,0.127777778,2.613271605,3.6,-0.065,0.238333333,2.326851852,3.6,-0.07,0.145555556,2.544753086,3.6,-0.051,0.328333333,1.808641975,3.6,-0.068,0.204444444,2.483950617,3.6,-0.056,0.318333333,1.995061728,3.6,-0.072,0.160555556,2.549691358,3.6,-0.036,0.376111111,1.259567901,3.6,-0.033,0.384444444,1.132407407,3.6,-0.041,0.391666667,1.425308642,,3.6,-0.057133333,0.263962963,2.038477366
3.65,-0.028,0.404444444,0.965123457,3.65,-0.056,0.317777778,1.968209877,3.65,-0.064,0.238888889,2.288888889,3.65,-0.045,0.362777778,1.586728395,3.65,-0.019,0.430555556,0.611419753,3.65,-0.062,0.258888889,2.232407407,3.65,-0.049,0.345,1.705246914,3.65,-0.059,0.270555556,2.134567901,3.65,-0.032,0.406111111,1.110185185,3.65,-0.054,0.325555556,1.964506173,3.65,-0.036,0.408888889,1.258024691,3.65,-0.06,0.281111111,2.108024691,3.65,-0.015,0.422777778,0.490432099,3.65,-0.012,0.423333333,0.336111111,3.65,-0.019,0.443333333,0.591975309,,3.65,-0.040666667,0.356,1.42345679
