r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
1.95,0.232,0.809444444,-8.613271605,1.95,0.059,1.471666667,-2.463580247,1.95,0.051,1.560555556,-2.15,1.95,0.152,1.292222222,-5.732716049,1.95,0.234,0.531666667,-8.521604938,1.95,0.032,1.472777778,-1.445061728,1.95,0.076,1.391111111,-3.033333333,1.95,0.181,1.077777778,-6.756790123,1.95,0.202,0.926666667,-7.484876543,1.95,0.196,0.877777778,-7.313271605,1.95,0.149,1.309444444,-5.614814815,1.95,0.206,0.863888889,-7.622839506,1.95,0.214,0.875555556,-7.954012346,1.95,0.189,0.991666667,-7.033024691,1.95,0.195,0.963888889,-7.237654321,,1.95,0.157866667,1.094407407,-5.931790123
2,0.262,0.321666667,-9.585493827,2,0.132,1.27,-5.074691358,2,0.129,1.373333333,-4.949382716,2,0.211,0.932777778,-7.8,2,0.25,0.066666667,-9.020987654,2,0.107,1.326666667,-4.108024691,2,0.144,1.159444444,-5.441049383,2,0.228,0.673333333,-8.394753086,2,0.24,0.492777778,-8.749691358,2,0.231,0.455,-8.495987654,2,0.209,0.952777778,-7.730864198,2,0.24,0.432222222,-8.748148148,2,0.248,0.417777778,-9.095061728,2,0.231,0.577777778,-8.47808642,2,0.234,0.540555556,-8.604320988,,2,0.2064,0.732851852,-7.618436214
2.05,0.265,-0.188888889,-9.563888889,2.05,0.191,0.942777778,-7.145987654,2.05,0.194,1.046666667,-7.256790123,2.05,0.249,0.481666667,-9.087345679,2.05,0.241,-0.404444444,-8.648148148,2.05,0.17,1.047222222,-6.383950617,2.05,0.196,0.821666667,-7.240123457,2.05,0.251,0.203333333,-9.15462963,2.05,0.253,0.015,-9.099691358,2.05,0.243,-0.006666667,-8.80308642,2.05,0.248,0.503888889,-9.039814815,2.05,0.251,-0.041111111,-9.073148148,2.05,0.257,-0.072777778,-9.275925926,2.05,0.249,0.108888889,-9.050617284,2.05,0.251,0.068333333,-9.087654321,,2.05,0.233933333,0.301703704,-8.527386831
2.1,0.242,-0.671666667,-8.606481481,2.1,0.23,0.523888889,-8.439814815,2.1,0.238,0.613888889,-8.75154321,2.1,0.261,-0.014444444,-9.424074074,2.1,0.208,-0.834444444,-7.380555556,2.1,0.216,0.662222222,-8.003395062,2.1,0.229,0.41,-8.362962963,2.1,0.249,-0.282222222,-8.933024691,2.1,0.241,-0.452222222,-8.558641975,2.1,0.23,-0.46,-8.232407407,2.1,0.261,0.012222222,-9.431790123,2.1,0.236,-0.513333333,-8.461728395,2.1,0.24,-0.546111111,-8.538271605,2.1,0.242,-0.363888889,-8.707098765,2.1,0.241,-0.406666667,-8.622839506,,2.1,0.2376,-0.154851852,-8.563641975
2.15,0.195,-1.082777778,-6.818209877,2.15,0.245,0.062777778,-8.847530864,2.15,0.257,0.135,-9.336111111,2.15,0.247,-0.498888889,-8.807407407,2.15,0.154,-1.175555556,-5.318209877,2.15,0.239,0.21,-8.732716049,2.15,0.239,-0.046666667,-8.667592593,2.15,0.221,-0.726666667,-7.801234568,2.15,0.206,-0.872777778,-7.209567901,2.15,0.195,-0.862222222,-6.856790123,2.15,0.249,-0.474444444,-8.913580247,2.15,0.197,-0.922777778,-6.97654321,2.15,0.2,-0.958888889,-6.988271605,2.15,0.211,-0.796111111,-7.498765432,2.15,0.208,-0.827222222,-7.320061728,,2.15,0.217533333,-0.589148148,-7.739506173
2.2,0.129,-1.377777778,-4.408024691,2.2,0.236,-0.393888889,-8.410493827,2.2,0.252,-0.354444444,-9.024691358,2.2,0.209,-0.929444444,-7.327469136,2.2,0.085,-1.385555556,-2.759259259,2.2,0.237,-0.247777778,-8.550925926,2.2,0.224,-0.495,-8.045987654,2.2,0.173,-1.088888889,-5.974382716,2.2,0.15,-1.201111111,-5.164814815,2.2,0.14,-1.171666667,-4.829938272,2.2,0.212,-0.916666667,-7.472530864,2.2,0.14,-1.237777778,-4.809876543,2.2,0.14,-1.27,-4.802777778,2.2,0.159,-1.143333333,-5.547530864,2.2,0.155,-1.163888889,-5.361728395,,2.2,0.176066667,-0.958481481,-6.166028807
2.25,0.052,-1.538888889,-1.603395062,2.25,0.204,-0.808333333,-7.200617284,2.25,0.22,-0.803888889,-7.809876543,2.25,0.15,-1.259444444,-5.148148148,2.25,0.01,-1.456666667,-0.02962963,2.25,0.213,-0.675,-7.579938272,2.25,0.187,-0.883888889,-6.607716049,2.25,0.108,-1.345,-3.613580247,2.25,0.081,-1.407222222,-2.65462963,2.25,0.073,-1.360555556,-2.391666667,2.25,0.153,-1.254444444,-5.24537037,2.25,0.068,-1.422222222,-2.183024691,2.25,0.068,-1.455,-2.202777778,2.25,0.092,-1.372777778,-3.053703704,2.25,0.087,-1.383888889,-2.89382716,,2.25,0.117733333,-1.228481481,-4.014526749
2.3,-0.031,-1.546111111,1.380555556,2.3,0.152,-1.142222222,-5.290740741,2.3,0.168,-1.165,-5.849074074,2.3,0.078,-1.462222222,-2.508641975,2.3,-0.066,-1.389444444,2.696296296,2.3,0.167,-1.035555556,-5.863888889,2.3,0.132,-1.180555556,-4.540123457,2.3,0.033,-1.463888889,-0.916975309,2.3,0.004,-1.477777778,0.12654321,2.3,-0.001,-1.420555556,0.280246914,2.3,0.081,-1.456666667,-2.592901235,2.3,-0.008,-1.462222222,0.602777778,2.3,-0.011,-1.499444444,0.618518519,2.3,0.016,-1.46,-0.282716049,2.3,0.011,-1.463888889,-0.160185185,,2.3,0.048333333,-1.375037037,-1.486687243
2.35,-0.109,-1.395,4.211419753,2.35,0.085,-1.357777778,-2.870061728,2.35,0.099,-1.411111111,-3.324691358,2.35,-0.002,-1.519444444,0.359876543,2.35,-0.135,-1.176111111,5.135802469,2.35,0.105,-1.286111111,-3.552160494,2.35,0.064,-1.354444444,-2.059876543,2.35,-0.044,-1.440555556,1.867592593,2.35,-0.073,-1.395,2.905864198,2.35,-0.075,-1.333888889,2.952777778,2.35,0.002,-1.52,0.238271605,2.35,-0.084,-1.357222222,3.277160494,2.35,-0.088,-1.392777778,3.408333333,2.35,-0.06,-1.398333333,2.440740741,2.35,-0.065,-1.401111111,2.591358025,,2.35,-0.025333333,-1.382592593,1.172160494
2.4,-0.176,-1.106111111,6.577469136,2.4,0.011,-1.440555556,-0.166358025,2.4,0.021,-1.510555556,-0.47808642,2.4,-0.08,-1.424444444,3.178395062,2.4,-0.188,-0.851111111,6.985802469,2.4,0.033,-1.403333333,-0.920987654,2.4,-0.009,-1.390555556,0.548765432,2.4,-0.117,-1.27,4.467592593,2.4,-0.141,-1.173888889,5.360802469,2.4,-0.14,-1.11,5.264814815,2.4,-0.077,-1.432777778,3.04537037,2.4,-0.149,-1.119444444,5.581790123,2.4,-0.156,-1.144444444,5.843518519,2.4,-0.129,-1.203888889,4.870987654,2.4,-0.135,-1.193888889,5.068209877,,2.4,-0.095466667,-1.251666667,3.681872428
2.45,-0.224,-0.707777778,8.221296296,2.45,-0.065,-1.375555556,2.560185185,2.45,-0.058,-1.46,2.391049383,2.45,-0.15,-1.189444444,5.675617284,2.45,-0.223,-0.450555556,8.14537037,2.45,-0.041,-1.378333333,1.732407407,2.45,-0.08,-1.297222222,3.095061728,2.45,-0.176,-0.973888889,6.580555556,2.45,-0.195,-0.836666667,7.254012346,2.45,-0.19,-0.782777778,6.986419753,2.45,-0.147,-1.203333333,5.54382716,2.45,-0.2,-0.777777778,7.340740741,2.45,-0.207,-0.782222222,7.639814815,2.45,-0.185,-0.893333333,6.82962963,2.45,-0.189,-0.870555556,6.977160494,,2.45,-0.155333333,-0.99862963,5.798209877
2.5,-0.249,-0.250555556,9.024382716,2.5,-0.132,-1.173333333,5.006481481,2.5,-0.131,-1.260555556,4.984876543,2.5,-0.204,-0.831666667,7.554012346,2.5,-0.235,-0.004444444,8.493209877,2.5,-0.11,-1.221666667,4.175617284,2.5,-0.144,-1.072777778,5.391975309,2.5,-0.218,-0.585555556,8.024074074,2.5,-0.228,-0.417222222,8.369753086,2.5,-0.221,-0.385,8.02962963,2.5,-0.202,-0.856111111,7.483333333,2.5,-0.23,-0.357222222,8.380555556,2.5,-0.237,-0.348333333,8.633950617,2.5,-0.222,-0.493333333,8.096604938,2.5,-0.225,-0.469444444,8.20154321,,2.5,-0.1992,-0.648481481,7.323333333
2.55,-0.25,0.228888889,8.954320988,2.55,-0.187,-0.854444444,6.931790123,2.55,-0.189,-0.937777778,7.005555556,2.55,-0.236,-0.4,8.608333333,2.55,-0.223,0.432777778,7.992283951,2.55,-0.168,-0.944444444,6.202160494,2.55,-0.192,-0.734444444,7.109876543,2.55,-0.237,-0.138333333,8.637345679,2.55,-0.238,0.035555556,8.611728395,2.55,-0.23,0.049444444,8.312654321,2.55,-0.236,-0.424444444,8.653703704,2.55,-0.237,0.095,8.556790123,2.55,-0.243,0.115,8.764814815,2.55,-0.236,-0.05,8.529012346,2.55,-0.238,-0.019444444,8.624691358,,2.55,-0.222666667,-0.236444444,8.099670782
2.6,-0.225,0.680555556,7.992283951,2.6,-0.221,-0.448888889,8.09382716,2.6,-0.228,-0.531111111,8.305555556,2.6,-0.245,0.060555556,8.845061728,2.6,-0.19,0.825555556,6.712962963,2.6,-0.208,-0.577222222,7.616049383,2.6,-0.22,-0.329444444,8.042592593,2.6,-0.232,0.314444444,8.354938272,2.6,-0.224,0.477777778,8.003703704,2.6,-0.216,0.48,7.75154321,2.6,-0.246,0.045555556,8.921604938,2.6,-0.22,0.534444444,7.842592593,2.6,-0.225,0.563888889,8.003703704,2.6,-0.227,0.393333333,8.109567901,2.6,-0.227,0.43,8.137654321,,2.6,-0.2236,0.19462963,8.048909465
2.65,-0.179,1.058888889,6.252160494,2.65,-0.233,-0.011111111,8.411419753,2.65,-0.244,-0.076666667,8.815432099,2.65,-0.23,0.517777778,8.229012346,2.65,-0.137,1.131666667,4.75308642,2.65,-0.228,-0.153333333,8.279012346,2.65,-0.226,0.102777778,8.14537037,2.65,-0.204,0.729444444,7.25462963,2.65,-0.188,0.865555556,6.639197531,2.65,-0.18,0.859444444,6.349382716,2.65,-0.231,0.505,8.266358025,2.65,-0.181,0.911111111,6.335802469,2.65,-0.184,0.948333333,6.432098765,2.65,-0.195,0.793888889,6.872839506,2.65,-0.193,0.83,6.786419753,,2.65,-0.2022,0.600851852,7.188148148
2.7,-0.115,1.331666667,3.876234568,2.7,-0.222,0.423333333,7.92345679,2.7,-0.236,0.384444444,8.461728395,2.7,-0.191,0.918888889,6.754012346,2.7,-0.072,1.318333333,2.351234568,2.7,-0.224,0.285555556,8.075308642,2.7,-0.209,0.517222222,7.436728395,2.7,-0.156,1.067222222,5.458333333,2.7,-0.134,1.165555556,4.661419753,2.7,-0.126,1.141111111,4.301234568,2.7,-0.193,0.903888889,6.807098765,2.7,-0.125,1.191111111,4.241049383,2.7,-0.126,1.230555556,4.261728395,2.7,-0.144,1.106666667,4.97654321,2.7,-0.14,1.133888889,4.79537037,,2.7,-0.160866667,0.941296296,5.625432099
2.75,-0.04,1.461666667,1.126234568,2.75,-0.189,0.813333333,6.640123457,2.75,-0.204,0.805,7.233950617,2.75,-0.134,1.22,4.609876543,2.75,0,1.374444444,-0.25154321,2.75,-0.198,0.688888889,7.019444444,2.75,-0.172,0.874444444,6.020679012,2.75,-0.093,1.296666667,3.129938272,2.75,-0.067,1.351666667,2.202777778,2.75,-0.061,1.301666667,1.914197531,2.75,-0.137,1.210555556,4.714506173,2.75,-0.057,1.348888889,1.784567901,2.75,-0.056,1.387777778,1.736111111,2.75,-0.08,1.308888889,2.629320988,2.75,-0.075,1.322222222,2.442283951,,2.75,-0.1042,1.184407407,3.530164609
2.8,0.037,1.445,-1.665432099,2.8,-0.137,1.113888889,4.702777778,2.8,-0.152,1.138888889,5.25,2.8,-0.064,1.395555556,2.051851852,2.8,0.071,1.291111111,-2.803395062,2.8,-0.152,1.015555556,5.265123457,2.8,-0.118,1.142222222,4.030864198,2.8,-0.021,1.392777778,0.497222222,2.8,0.007,1.395,-0.477469136,2.8,0.009,1.337222222,-0.60308642,2.8,-0.067,1.393333333,2.176851852,2.8,0.015,1.375555556,-0.821296296,2.8,0.018,1.411111111,-0.950617284,2.8,-0.008,1.381111111,0.013580247,2.8,-0.003,1.386111111,-0.117283951,,2.8,-0.037666667,1.30762963,1.103312757
2.85,0.11,1.287777778,-4.266975309,2.85,-0.073,1.299444444,2.350925926,2.85,-0.085,1.348333333,2.787037037,2.85,0.011,1.432222222,-0.679320988,2.85,0.134,1.083333333,-5.068209877,2.85,-0.092,1.232777778,3.05462963,2.85,-0.053,1.291666667,1.674074074,2.85,0.052,1.346666667,-2.145987654,2.85,0.078,1.299444444,-3.061728395,2.85,0.078,1.24,-3.064197531,2.85,0.008,1.435,-0.537962963,2.85,0.086,1.265555556,-3.368209877,2.85,0.091,1.289444444,-3.542592593,2.85,0.064,1.309444444,-2.581481481,2.85,0.069,1.313888889,-2.722839506,,2.85,0.031866667,1.298333333,-1.411522634
2.9,0.171,1.001111111,-6.424074074,2.9,-0.002,1.356666667,-0.202777778,2.9,-0.012,1.425,0.114506173,2.9,0.085,1.325,-3.327469136,2.9,0.184,0.762777778,-6.797222222,2.9,-0.024,1.329444444,0.612345679,2.9,0.016,1.316111111,-0.840432099,2.9,0.119,1.166666667,-4.515432099,2.9,0.142,1.076111111,-5.321604938,2.9,0.138,1.018888889,-5.217592593,2.9,0.082,1.336666667,-3.18117284,2.9,0.147,1.023333333,-5.540740741,2.9,0.152,1.040555556,-5.736419753,2.9,0.128,1.109444444,-4.860493827,2.9,0.134,1.104444444,-5.07808642,,2.9,0.097333333,1.159481481,-3.754444444
2.95,0.214,0.617777778,-7.899074074,2.95,0.068,1.278888889,-2.737037037,2.95,0.063,1.361666667,-2.578395062,2.95,0.149,1.082777778,-5.578703704,2.95,0.213,0.372222222,-7.772530864,2.95,0.046,1.297222222,-1.895679012,2.95,0.084,1.206666667,-3.29845679,2.95,0.173,0.876111111,-6.407098765,2.95,0.19,0.744444444,-7.013580247,2.95,0.184,0.695555556,-6.815432099,2.95,0.147,1.105,-5.512345679,2.95,0.192,0.686111111,-7.102469136,2.95,0.199,0.692222222,-7.337345679,2.95,0.179,0.805,-6.659567901,2.95,0.184,0.782222222,-6.861419753,,2.95,0.152333333,0.906925926,-5.697942387
3,0.235,0.177777778,-8.548148148,3,0.131,1.073333333,-5.007716049,3,0.13,1.156111111,-4.988271605,3,0.197,0.742777778,-7.231790123,3,0.222,-0.042777778,-8.009259259,3,0.111,1.133888889,-4.235493827,3,0.142,0.968888889,-5.351851852,3,0.21,0.501111111,-7.665740741,3,0.219,0.346111111,-7.985493827,3,0.21,0.308888889,-7.702777778,3,0.197,0.762222222,-7.268518519,3,0.218,0.286666667,-7.977160494,3,0.224,0.275555556,-8.166049383,3,0.212,0.416666667,-7.780555556,3,0.215,0.387777778,-7.894135802,,3,0.191533333,0.566333333,-7.054197531
3.05,0.232,-0.27,-8.357098765,3.05,0.18,0.755,-6.717901235,3.05,0.183,0.839444444,-6.833641975,3.05,0.226,0.333888889,-8.206790123,3.05,0.209,-0.458888889,-7.472222222,3.05,0.164,0.856111111,-6.137962963,3.05,0.184,0.646666667,-6.807098765,3.05,0.225,0.078888889,-8.155555556,3.05,0.226,-0.085555556,-8.156790123,3.05,0.216,-0.105,-7.821296296,3.05,0.226,0.347777778,-8.267283951,3.05,0.222,-0.142777778,-8.058641975,3.05,0.227,-0.156111111,-8.189197531,3.05,0.222,-0.006666667,-8.07654321,3.05,0.224,-0.038333333,-8.129938272,,3.05,0.211066667,0.172962963,-7.692530864
3.1,0.207,-0.69,-7.355555556,3.1,0.209,0.370555556,-7.68117284,3.1,0.217,0.444444444,-7.966975309,3.1,0.232,-0.111111111,-8.353703704,3.1,0.174,-0.822777778,-6.14691358,3.1,0.2,0.493333333,-7.38117284,3.1,0.209,0.265,-7.636111111,3.1,0.218,-0.346666667,-7.831481481,3.1,0.21,-0.504444444,-7.475308642,3.1,0.199,-0.505555556,-7.137654321,3.1,0.233,-0.097222222,-8.42962963,3.1,0.203,-0.553888889,-7.292901235,3.1,0.208,-0.574444444,-7.421604938,3.1,0.211,-0.422777778,-7.566975309,3.1,0.211,-0.457777778,-7.552160494,,3.1,0.2094,-0.234222222,-7.548621399
3.15,0.16,-1.035555556,-5.616666667,3.15,0.218,-0.041111111,-7.909567901,3.15,0.229,0.011111111,-8.3,3.15,0.214,-0.536666667,-7.636111111,3.15,0.123,-1.096666667,-4.236419753,3.15,0.215,0.087222222,-7.849691358,3.15,0.212,-0.148333333,-7.685493827,3.15,0.189,-0.736666667,-6.703703704,3.15,0.173,-0.862777778,-6.058024691,3.15,0.163,-0.846666667,-5.753395062,3.15,0.216,-0.531666667,-7.698765432,3.15,0.164,-0.901666667,-5.791049383,3.15,0.167,-0.929444444,-5.891975309,3.15,0.178,-0.793888889,-6.296296296,3.15,0.176,-0.823888889,-6.22345679,,3.15,0.186466667,-0.612444444,-6.643374486
3.2,0.099,-1.271666667,-3.362654321,3.2,0.205,-0.450555556,-7.366049383,3.2,0.218,-0.418888889,-7.806481481,3.2,0.176,-0.903888889,-6.175617284,3.2,0.06,-1.260555556,-1.949382716,3.2,0.209,-0.323888889,-7.512037037,3.2,0.193,-0.536666667,-6.927160494,3.2,0.141,-1.045,-4.889197531,3.2,0.12,-1.129444444,-4.121296296,3.2,0.111,-1.102777778,-3.81882716,3.2,0.177,-0.899444444,-6.178703704,3.2,0.109,-1.153888889,-3.750308642,3.2,0.111,-1.185,-3.814814815,3.2,0.128,-1.076666667,-4.420987654,3.2,0.125,-1.101111111,-4.338580247,,3.2,0.145466667,-0.923962963,-5.095473251
3.25,0.028,-1.383888889,-0.79845679,3.25,0.171,-0.810555556,-6.039814815,3.25,0.185,-0.798888889,-6.566666667,3.25,0.12,-1.178888889,-4.10462963,3.25,-0.008,-1.298888889,0.518209877,3.25,0.181,-0.695555556,-6.403703704,3.25,0.156,-0.866666667,-5.505555556,3.25,0.08,-1.242222222,-2.639506173,3.25,0.056,-1.289444444,-1.808950617,3.25,0.048,-1.242222222,-1.537654321,3.25,0.122,-1.168333333,-4.14537037,3.25,0.044,-1.289444444,-1.37962963,3.25,0.044,-1.325,-1.379320988,3.25,0.066,-1.250555556,-2.166358025,3.25,0.062,-1.275,-2.02962963,,3.25,0.090333333,-1.141037037,-3.065802469
3.3,-0.045,-1.355555556,1.85308642,3.3,0.12,-1.077222222,-4.142283951,3.3,0.135,-1.098888889,-4.71882716,3.3,0.053,-1.328888889,-1.663271605,3.3,-0.075,-1.208333333,2.953703704,3.3,0.136,-0.985555556,-4.732407407,3.3,0.103,-1.11,-3.526234568,3.3,0.012,-1.317222222,-0.172839506,3.3,-0.014,-1.321666667,0.745679012,3.3,-0.018,-1.260555556,0.855246914,3.3,0.056,-1.327222222,-1.764506173,3.3,-0.025,-1.297222222,1.11882716,3.3,-0.027,-1.328333333,1.185493827,3.3,-0.002,-1.3,0.265123457,3.3,-0.008,-1.314444444,0.507407407,,3.3,0.026733333,-1.242074074,-0.749053498
3.35,-0.113,-1.191111111,4.309259259,3.35,0.059,-1.235555556,-1.93117284,3.35,0.071,-1.292222222,-2.362037037,3.35,-0.018,-1.348888889,0.891666667,3.35,-0.134,-0.991111111,5.074074074,3.35,0.079,-1.183888889,-2.657716049,3.35,0.04,-1.232222222,-1.226234568,3.35,-0.057,-1.26,2.296296296,3.35,-0.082,-1.212222222,3.226234568,3.35,-0.083,-1.153888889,3.16882716,3.35,-0.016,-1.353888889,0.814197531,3.35,-0.091,-1.173333333,3.503395062,3.35,-0.094,-1.201111111,3.615123457,3.35,-0.069,-1.222777778,2.665123457,3.35,-0.075,-1.217777778,2.916049383,,3.35,-0.038866667,-1.218,1.620205761
3.4,-0.169,-0.905555556,6.293518519,3.4,-0.008,-1.277777778,0.459259259,3.4,0,-1.345555556,0.239814815,3.4,-0.087,-1.237777778,3.375925926,3.4,-0.178,-0.676666667,6.611111111,3.4,0.013,-1.265,-0.278395062,3.4,-0.025,-1.233333333,1.116666667,3.4,-0.119,-1.077777778,4.517283951,3.4,-0.14,-0.982222222,5.308641975,3.4,-0.138,-0.931666667,5.166049383,3.4,-0.085,-1.242222222,3.302160494,3.4,-0.147,-0.932222222,5.516049383,3.4,-0.152,-0.952222222,5.674074074,3.4,-0.129,-1.025555556,4.841358025,3.4,-0.134,-1.009444444,4.99845679,,3.4,-0.099866667,-1.073,3.809465021
3.45,-0.207,-0.533333333,7.584259259,3.45,-0.074,-1.190555556,2.841975309,3.45,-0.069,-1.262777778,2.735185185,3.45,-0.147,-0.998888889,5.52962963,3.45,-0.204,-0.301666667,7.448765432,3.45,-0.053,-1.212777778,2.121296296,3.45,-0.088,-1.115555556,3.330246914,3.45,-0.169,-0.789444444,6.266049383,3.45,-0.184,-0.657222222,6.798148148,3.45,-0.18,-0.615555556,6.620679012,3.45,-0.145,-1.009444444,5.440432099,3.45,-0.188,-0.597777778,6.932098765,3.45,-0.193,-0.608888889,7.119444444,3.45,-0.176,-0.72,6.535185185,3.45,-0.18,-0.700555556,6.613271605,,3.45,-0.150466667,-0.820962963,5.594444444
3.5,-0.224,-0.116666667,8.106481481,3.5,-0.132,-0.981666667,4.931481481,3.5,-0.131,-1.058888889,4.908024691,3.5,-0.191,-0.658888889,7.061111111,3.5,-0.209,0.096111111,7.567592593,3.5,-0.113,-1.041111111,4.252469136,3.5,-0.141,-0.887222222,5.210802469,3.5,-0.201,-0.425,7.362037037,3.5,-0.208,-0.273888889,7.579938272,3.5,-0.202,-0.238888889,7.338580247,3.5,-0.19,-0.675555556,7.012037037,3.5,-0.209,-0.207777778,7.587037037,3.5,-0.215,-0.211111111,7.828703704,3.5,-0.204,-0.341111111,7.481481481,3.5,-0.207,-0.320555556,7.545061728,,3.5,-0.185133333,-0.489481481,6.784855967
3.55,-0.219,0.307777778,7.844135802,3.55,-0.176,-0.675555556,6.487962963,3.55,-0.179,-0.752222222,6.576851852,3.55,-0.215,-0.262222222,7.838888889,3.55,-0.194,0.482777778,6.968518519,3.55,-0.161,-0.77,5.942592593,3.55,-0.18,-0.575,6.591975309,3.55,-0.213,-0.022777778,7.704012346,3.55,-0.212,0.127777778,7.657098765,3.55,-0.204,0.146666667,7.331481481,3.55,-0.215,-0.279444444,7.860185185,3.55,-0.209,0.191111111,7.483024691,3.55,-0.215,0.206666667,7.724074074,3.55,-0.211,0.062222222,7.6,3.55,-0.213,0.085555556,7.693209877,,3.55,-0.201066667,-0.115111111,7.286934156
3.6,-0.192,0.699444444,6.793209877,3.6,-0.202,-0.306666667,7.37654321,3.6,-0.209,-0.375555556,7.597530864,3.6,-0.218,0.154444444,7.85462963,3.6,-0.159,0.822777778,5.641358025,3.6,-0.193,-0.423888889,7.04382716,3.6,-0.201,-0.202222222,7.316358025,3.6,-0.203,0.375,7.292283951,3.6,-0.195,0.52,7.007407407,3.6,-0.187,0.52,6.64537037,3.6,-0.219,0.142222222,7.910493827,3.6,-0.189,0.567222222,6.686728395,3.6,-0.193,0.593333333,6.827777778,3.6,-0.197,0.448333333,6.976234568,3.6,-0.198,0.479444444,7.068209877,,3.6,-0.197,0.267592593,7.069197531
3.65,-0.146,1.015555556,5.046604938,3.65,-0.208,0.092777778,7.498765432,3.65,-0.218,0.037222222,7.867592593,3.65,-0.199,0.554444444,7.089814815,3.65,-0.108,1.072222222,3.708024691,3.65,-0.205,-0.037777778,7.438888889,3.65,-0.201,0.188888889,7.252160494,3.65,-0.174,0.733333333,6.186111111,3.65,-0.158,0.86,5.602469136,3.65,-0.15,0.840555556,5.254320988,3.65,-0.2,0.544444444,7.148148148,3.65,-0.15,0.885,5.252469136,3.65,-0.153,0.913888889,5.304012346,3.65,-0.164,0.782222222,5.75462963,3.65,-0.163,0.821666667,5.722839506,,3.65,-0.173133333,0.620296296,6.141790123
3.7,-0.086,1.222222222,2.836419753,3.7,-0.192,0.475555556,6.832098765,3.7,-0.205,0.442777778,7.341358025,3.7,-0.16,0.892222222,5.615123457,3.7,-0.047,1.205,1.463580247,3.7,-0.197,0.351666667,7.055864198,3.7,-0.181,0.553888889,6.429320988,3.7,-0.127,1.021111111,4.423765432,3.7,-0.105,1.103888889,3.618518519,3.7,-0.099,1.066666667,3.343518519,3.7,-0.162,0.884444444,5.69382716,3.7,-0.097,1.113888889,3.293209877,3.7,-0.098,1.142777778,3.296604938,3.7,-0.116,1.042777778,4.02962963,3.7,-0.112,1.071666667,3.85617284,,3.7,-0.132266667,0.906037037,4.608600823
3.75,-0.019,1.307777778,0.397530864,3.75,-0.158,0.800555556,5.527777778,3.75,-0.172,0.802777778,6.046296296,3.75,-0.106,1.136111111,3.621296296,3.75,0.017,1.221111111,-0.859567901,3.75,-0.168,0.697777778,5.938580247,3.75,-0.143,0.855555556,4.99691358,3.75,-0.067,1.193333333,2.223765432,3.75,-0.043,1.232777778,1.332716049,3.75,-0.039,1.184444444,1.164506173,3.75,-0.108,1.134444444,3.710493827,3.75,-0.034,1.228333333,0.994753086,3.75,-0.034,1.254444444,1.003703704,3.75,-0.056,1.205555556,1.835802469,3.75,-0.052,1.220555556,1.64382716,,3.75,-0.0788,1.09837037,2.638559671
3.8,0.05,1.262222222,-2.050617284,3.8,-0.109,1.047777778,3.719753086,3.8,-0.121,1.072777778,4.131790123,3.8,-0.042,1.267777778,1.290432099,3.8,0.08,1.115555556,-3.083950617,3.8,-0.124,0.965555556,4.289506173,3.8,-0.092,1.07,3.127777778,3.8,-0.003,1.246666667,-0.104012346,3.8,0.023,1.240555556,-1.044753086,3.8,0.024,1.185555556,-1.087037037,3.8,-0.044,1.269444444,1.379320988,3.8,0.031,1.215,-1.361419753,3.8,0.032,1.247777778,-1.395987654,3.8,0.01,1.237222222,-0.598765432,3.8,0.015,1.245555556,-0.772222222,,3.8,-0.018,1.179296296,0.429320988
3.85,0.112,1.095,-4.29382716,3.85,-0.049,1.188888889,1.525617284,3.85,-0.06,1.227222222,1.894753086,3.85,0.026,1.27,-1.157716049,3.85,0.133,0.898888889,-4.970679012,3.85,-0.068,1.142222222,2.24537037,3.85,-0.032,1.181111111,0.947222222,3.85,0.062,1.185,-2.450925926,3.85,0.086,1.124444444,-3.310185185,3.85,0.084,1.073333333,-3.252777778,3.85,0.024,1.277777778,-1.08117284,3.85,0.092,1.085555556,-3.553703704,3.85,0.096,1.112222222,-3.699691358,3.85,0.073,1.138888889,-2.901234568,3.85,0.078,1.138333333,-3.072839506,,3.85,0.0438,1.142592593,-1.808786008
3.9,0.164,0.816666667,-6.117901235,3.9,0.015,1.205,-0.793209877,3.9,0.006,1.267777778,-0.485802469,3.9,0.09,1.146111111,-3.464814815,3.9,0.173,0.600555556,-6.384259259,3.9,-0.005,1.200555556,-0.037962963,3.9,0.031,1.170555556,-1.352777778,3.9,0.121,0.992777778,-4.556790123,3.9,0.14,0.895555556,-5.226234568,3.9,0.136,0.847777778,-5.097839506,3.9,0.089,1.156111111,-3.416666667,3.9,0.144,0.846111111,-5.391975309,3.9,0.148,0.86,-5.575925926,3.9,0.128,0.932777778,-4.85617284,3.9,0.133,0.923333333,-5.015432099,,3.9,0.100866667,0.990777778,-3.851584362
