r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
1.95,0.122,0.177777778,-4.460493827,1.95,0.113,0.227222222,-4.163888889,1.95,0.102,0.198333333,-3.722222222,1.95,0.117,0.2,-4.227160494,1.95,0.119,0.093888889,-4.314197531,1.95,0.119,-0.037222222,-4.35,1.95,0.109,0.294444444,-3.973148148,1.95,0.117,-0.182222222,-4.161111111,1.95,0.122,0.172222222,-4.437345679,1.95,0.108,0.337222222,-3.987345679,1.95,0.046,0.662777778,-1.758641975,1.95,0.124,-0.162222222,-4.471296296,1.95,0.121,-0.157777778,-4.392901235,1.95,0.103,0.205555556,-3.775617284,1.95,0.125,0.071111111,-4.555246914,,1.95,0.111133333,0.140074074,-4.050041152
2,0.125,-0.058888889,-4.529938272,2,0.119,-0.005,-4.349074074,2,0.108,-0.007777778,-3.891049383,2,0.122,-0.03,-4.393518519,2,0.118,-0.135555556,-4.268518519,2,0.111,-0.260555556,-4.036419753,2,0.119,0.070555556,-4.306790123,2,0.102,-0.387222222,-3.616666667,2,0.125,-0.067777778,-4.510185185,2,0.12,0.113888889,-4.411419753,2,0.078,0.537777778,-2.918518519,2,0.109,-0.384444444,-3.90462963,2,0.107,-0.381666667,-3.85308642,2,0.108,0.002222222,-3.912654321,2,0.123,-0.166111111,-4.41882716,,2,0.112933333,-0.07737037,-4.08808642
2.05,0.116,-0.290555556,-4.187654321,2.05,0.112,-0.228333333,-4.040123457,2.05,0.101,-0.208888889,-3.628703704,2.05,0.114,-0.258333333,-4.09845679,2.05,0.105,-0.352222222,-3.765740741,2.05,0.092,-0.458333333,-3.292592593,2.05,0.116,-0.154444444,-4.197222222,2.05,0.077,-0.557777778,-2.719753086,2.05,0.115,-0.300555556,-4.070987654,2.05,0.12,-0.122777778,-4.370061728,2.05,0.102,0.357777778,-3.760802469,2.05,0.084,-0.567222222,-2.967901235,2.05,0.081,-0.562222222,-2.869753086,2.05,0.103,-0.197222222,-3.724691358,2.05,0.108,-0.389444444,-3.81882716,,2.05,0.103066667,-0.286037037,-3.700884774
2.1,0.095,-0.496111111,-3.400617284,2.1,0.095,-0.423333333,-3.356481481,2.1,0.086,-0.384444444,-3.016666667,2.1,0.095,-0.458333333,-3.359876543,2.1,0.081,-0.527777778,-2.87962963,2.1,0.063,-0.603888889,-2.205555556,2.1,0.103,-0.365,-3.683024691,2.1,0.044,-0.672222222,-1.512962963,2.1,0.093,-0.490555556,-3.237962963,2.1,0.107,-0.342777778,-3.85154321,2.1,0.115,0.145555556,-4.203395062,2.1,0.05,-0.692777778,-1.739814815,2.1,0.048,-0.677222222,-1.645679012,2.1,0.088,-0.384444444,-3.174691358,2.1,0.082,-0.564444444,-2.826851852,,2.1,0.083,-0.462518519,-2.939650206
2.15,0.064,-0.645,-2.261111111,2.15,0.068,-0.575555556,-2.375617284,2.15,0.061,-0.520555556,-2.135802469,2.15,0.066,-0.606666667,-2.300617284,2.15,0.05,-0.648333333,-1.758333333,2.15,0.029,-0.685,-0.94691358,2.15,0.078,-0.537777778,-2.792901235,2.15,0.007,-0.717222222,-0.121296296,2.15,0.064,-0.631111111,-2.185802469,2.15,0.084,-0.521666667,-2.972222222,2.15,0.117,-0.078333333,-4.236111111,2.15,0.012,-0.748888889,-0.327777778,2.15,0.011,-0.730555556,-0.308641975,2.15,0.063,-0.532222222,-2.231481481,2.15,0.049,-0.678333333,-1.641975309,,2.15,0.054866667,-0.590481481,-1.906440329
2.2,0.028,-0.73,-0.916975309,2.2,0.035,-0.667777778,-1.209259259,2.2,0.032,-0.606111111,-1.05308642,2.2,0.032,-0.695,-1.05308642,2.2,0.014,-0.710555556,-0.461111111,2.2,-0.008,-0.701111111,0.379012346,2.2,0.047,-0.655,-1.632098765,2.2,-0.031,-0.683333333,1.252160494,2.2,0.028,-0.718333333,-0.915432099,2.2,0.053,-0.651111111,-1.814814815,2.2,0.107,-0.295555556,-3.835802469,2.2,-0.028,-0.727777778,1.124074074,2.2,-0.028,-0.710555556,1.071296296,2.2,0.032,-0.616111111,-1.072530864,2.2,0.012,-0.732777778,-0.334259259,,2.2,0.021666667,-0.660074074,-0.698127572
2.25,-0.012,-0.74,0.507407407,2.25,-0.001,-0.701111111,0.07345679,2.25,-0.002,-0.631666667,0.157098765,2.25,-0.006,-0.717777778,0.321604938,2.25,-0.024,-0.699444444,0.932716049,2.25,-0.044,-0.645555556,1.658641975,2.25,0.01,-0.708333333,-0.29691358,2.25,-0.064,-0.582222222,2.415432099,2.25,-0.011,-0.729444444,0.492901235,2.25,0.016,-0.710555556,-0.485185185,2.25,0.086,-0.478333333,-3.039506173,2.25,-0.064,-0.628888889,2.403703704,2.25,-0.063,-0.618333333,2.330555556,2.25,-0.001,-0.638888889,0.113888889,2.25,-0.027,-0.717222222,1.070679012,,2.25,-0.0138,-0.663185185,0.577098765
2.3,-0.049,-0.675555556,1.849074074,2.3,-0.038,-0.662777778,1.396296296,2.3,-0.034,-0.588888889,1.336419753,2.3,-0.043,-0.662777778,1.67808642,2.3,-0.059,-0.613888889,2.235493827,2.3,-0.075,-0.528333333,2.763580247,2.3,-0.027,-0.685,1.050308642,2.3,-0.091,-0.432222222,3.333641975,2.3,-0.048,-0.665555556,1.830555556,2.3,-0.021,-0.697777778,0.826851852,2.3,0.057,-0.608888889,-1.987345679,2.3,-0.093,-0.474444444,3.382716049,2.3,-0.092,-0.468888889,3.367901235,2.3,-0.034,-0.604444444,1.284567901,2.3,-0.063,-0.623333333,2.397222222,,2.3,-0.047333333,-0.599518519,1.783024691
2.35,-0.082,-0.547777778,3.007407407,2.35,-0.07,-0.556666667,2.593518519,2.35,-0.063,-0.491111111,2.355864198,2.35,-0.075,-0.540555556,2.81882716,2.35,-0.088,-0.463888889,3.25617284,2.35,-0.099,-0.357777778,3.587345679,2.35,-0.061,-0.597222222,2.260185185,2.35,-0.109,-0.238888889,3.972839506,2.35,-0.08,-0.538333333,2.975925926,2.35,-0.056,-0.624444444,2.05462963,2.35,0.023,-0.683333333,-0.766358025,2.35,-0.113,-0.278888889,4.053395062,2.35,-0.112,-0.268888889,4.075308642,2.35,-0.064,-0.507777778,2.360802469,2.35,-0.092,-0.464444444,3.426234568,,2.35,-0.076066667,-0.477333333,2.802139918
2.4,-0.106,-0.364444444,3.889506173,2.4,-0.096,-0.392777778,3.523765432,2.4,-0.085,-0.345,3.15154321,2.4,-0.099,-0.367777778,3.643518519,2.4,-0.107,-0.272222222,3.891666667,2.4,-0.112,-0.155,4.04845679,2.4,-0.089,-0.451111111,3.260185185,2.4,-0.116,-0.019444444,4.22345679,2.4,-0.104,-0.356666667,3.829938272,2.4,-0.086,-0.487777778,3.135185185,2.4,-0.014,-0.690555556,0.562037037,2.4,-0.122,-0.056111111,4.375925926,2.4,-0.12,-0.042222222,4.325,2.4,-0.087,-0.357777778,3.184259259,2.4,-0.111,-0.263888889,4.057098765,,2.4,-0.096933333,-0.308185185,3.540102881
2.45,-0.12,-0.143333333,4.37808642,2.45,-0.111,-0.187222222,4.046604938,2.45,-0.099,-0.163333333,3.625308642,2.45,-0.113,-0.162777778,4.116666667,2.45,-0.116,-0.059444444,4.140432099,2.45,-0.115,0.061111111,4.136111111,2.45,-0.108,-0.258888889,3.940432099,2.45,-0.111,0.201666667,4.026234568,2.45,-0.117,-0.141111111,4.311728395,2.45,-0.107,-0.298333333,3.900925926,2.45,-0.049,-0.625555556,1.84691358,2.45,-0.119,0.175,4.283024691,2.45,-0.116,0.181666667,4.12962963,2.45,-0.101,-0.175,3.662654321,2.45,-0.119,-0.045,4.317901235,,2.45,-0.108066667,-0.10937037,3.924176955
2.5,-0.121,0.093333333,4.380555556,2.5,-0.115,0.028888889,4.145987654,2.5,-0.102,0.034444444,3.69537037,2.5,-0.116,0.058888889,4.198148148,2.5,-0.113,0.155555556,4.023765432,2.5,-0.106,0.276111111,3.791358025,2.5,-0.116,-0.04,4.202469136,2.5,-0.095,0.401111111,3.391975309,2.5,-0.119,0.093333333,4.330246914,2.5,-0.117,-0.079444444,4.231790123,2.5,-0.079,-0.498333333,2.941666667,2.5,-0.104,0.391666667,3.720987654,2.5,-0.101,0.385,3.559259259,2.5,-0.105,0.021666667,3.792283951,2.5,-0.116,0.182777778,4.187962963,,2.5,-0.108333333,0.100333333,3.906255144
2.55,-0.11,0.314444444,3.904938272,2.55,-0.108,0.241666667,3.862962963,2.55,-0.095,0.221111111,3.393518519,2.55,-0.107,0.275555556,3.833950617,2.55,-0.1,0.357222222,3.538888889,2.55,-0.086,0.458333333,3.018209877,2.55,-0.112,0.18,4.008641975,2.55,-0.069,0.555,2.411419753,2.55,-0.107,0.312777778,3.853395062,2.55,-0.115,0.142777778,4.116358025,2.55,-0.101,-0.318333333,3.710185185,2.55,-0.078,0.564444444,2.741666667,2.55,-0.076,0.55,2.664506173,2.55,-0.099,0.219444444,3.538888889,2.55,-0.1,0.392222222,3.614197531,,2.55,-0.097533333,0.297777778,3.480781893
2.6,-0.088,0.498333333,3.060802469,2.6,-0.09,0.431111111,3.186111111,2.6,-0.079,0.385,2.794135802,2.6,-0.087,0.458888889,3.06882716,2.6,-0.076,0.525555556,2.670679012,2.6,-0.058,0.588333333,1.970987654,2.6,-0.097,0.376111111,3.423765432,2.6,-0.037,0.648333333,1.25154321,2.6,-0.086,0.492222222,3.020987654,2.6,-0.102,0.347222222,3.608333333,2.6,-0.112,-0.109444444,4.050925926,2.6,-0.045,0.675,1.514506173,2.6,-0.044,0.662777778,1.494135802,2.6,-0.082,0.391666667,2.901234568,2.6,-0.075,0.558888889,2.670679012,,2.6,-0.0772,0.462,2.712510288
2.65,-0.058,0.628888889,1.979012346,2.65,-0.063,0.574444444,2.17037037,2.65,-0.055,0.510555556,1.938580247,2.65,-0.059,0.591111111,2.057407407,2.65,-0.045,0.635555556,1.522530864,2.65,-0.025,0.661666667,0.761728395,2.65,-0.073,0.535555556,2.510185185,2.65,-0.002,0.683333333,0.000925926,2.65,-0.056,0.624444444,1.933024691,2.65,-0.079,0.517777778,2.745679012,2.65,-0.112,0.103333333,3.981481481,2.65,-0.008,0.720555556,0.160185185,2.65,-0.007,0.707777778,0.137654321,2.65,-0.058,0.52,1.994135802,2.65,-0.042,0.670555556,1.447222222,,2.65,-0.049466667,0.579037037,1.689341564
2.7,-0.023,0.702777778,0.726851852,2.7,-0.03,0.655555556,0.956790123,2.7,-0.026,0.586666667,0.891358025,2.7,-0.026,0.671666667,0.864506173,2.7,-0.01,0.682777778,0.238580247,2.7,0.011,0.666111111,-0.492283951,2.7,-0.041,0.636111111,1.369753086,2.7,0.034,0.651111111,-1.289506173,2.7,-0.021,0.692777778,0.67037037,2.7,-0.048,0.633333333,1.605864198,2.7,-0.101,0.301111111,3.571604938,2.7,0.03,0.692222222,-1.212962963,2.7,0.03,0.675555556,-1.207407407,2.7,-0.028,0.597222222,0.916666667,2.7,-0.005,0.71,0.074074074,,2.7,-0.016933333,0.637,0.512283951
2.75,0.015,0.707777778,-0.649074074,2.75,0.005,0.672777778,-0.327777778,2.75,0.006,0.604444444,-0.267283951,2.75,0.011,0.682777778,-0.441975309,2.75,0.026,0.661111111,-1.075308642,2.75,0.044,0.608888889,-1.672530864,2.75,-0.007,0.675555556,0.136728395,2.75,0.066,0.549444444,-2.45617284,2.75,0.016,0.693333333,-0.642283951,2.75,-0.013,0.683333333,0.335185185,2.75,-0.081,0.472777778,2.841666667,2.75,0.064,0.594444444,-2.455555556,2.75,0.063,0.579444444,-2.385185185,2.75,0.004,0.615555556,-0.25154321,2.75,0.032,0.675555556,-1.255246914,,2.75,0.016733333,0.631814815,-0.704423868
2.8,0.051,0.635555556,-1.964506173,2.8,0.04,0.622222222,-1.580246914,2.8,0.037,0.558888889,-1.401851852,2.8,0.045,0.625555556,-1.702469136,2.8,0.059,0.569444444,-2.24845679,2.8,0.074,0.495555556,-2.740432099,2.8,0.029,0.651666667,-1.130864198,2.8,0.091,0.394444444,-3.355246914,2.8,0.051,0.626111111,-1.895987654,2.8,0.023,0.666111111,-0.933333333,2.8,-0.052,0.6,1.777777778,2.8,0.092,0.435,-3.418209877,2.8,0.09,0.429444444,-3.348765432,2.8,0.036,0.572777778,-1.414814815,2.8,0.065,0.577777778,-2.425925926,,2.8,0.048733333,0.564037037,-1.852222222
2.85,0.081,0.501111111,-3.043518519,2.85,0.07,0.505555556,-2.624074074,2.85,0.064,0.458888889,-2.394135802,2.85,0.076,0.506666667,-2.808950617,2.85,0.085,0.425,-3.155864198,2.85,0.096,0.325555556,-3.557716049,2.85,0.061,0.558888889,-2.301234568,2.85,0.107,0.200555556,-3.909567901,2.85,0.081,0.497777778,-2.983950617,2.85,0.056,0.586666667,-2.113888889,2.85,-0.018,0.657222222,0.542283951,2.85,0.109,0.236111111,-3.991049383,2.85,0.108,0.231666667,-3.97962963,2.85,0.064,0.466111111,-2.397839506,2.85,0.092,0.423888889,-3.359567901,,2.85,0.075466667,0.438777778,-2.805246914
2.9,0.103,0.318333333,-3.800617284,2.9,0.092,0.347777778,-3.379938272,2.9,0.085,0.308888889,-3.123148148,2.9,0.098,0.331666667,-3.60308642,2.9,0.103,0.241666667,-3.754320988,2.9,0.108,0.121111111,-3.947839506,2.9,0.087,0.412222222,-3.240740741,2.9,0.112,-0.014444444,-4.032407407,2.9,0.103,0.316111111,-3.77191358,2.9,0.084,0.448888889,-3.124382716,2.9,0.016,0.653888889,-0.705246914,2.9,0.116,0.023333333,-4.218209877,2.9,0.114,0.012777778,-4.165740741,2.9,0.084,0.320555556,-3.09537037,2.9,0.109,0.229444444,-3.970679012,,2.9,0.094266667,0.271481481,-3.462242798
2.95,0.114,0.106111111,-4.175925926,2.95,0.106,0.158333333,-3.862962963,2.95,0.096,0.130555556,-3.479938272,2.95,0.11,0.131666667,-4.024691358,2.95,0.11,0.036666667,-4.010493827,2.95,0.108,-0.086111111,-3.920679012,2.95,0.104,0.221666667,-3.847839506,2.95,0.105,-0.219444444,-3.74537037,2.95,0.114,0.101666667,-4.117592593,2.95,0.103,0.261111111,-3.809876543,2.95,0.05,0.585,-1.894753086,2.95,0.112,-0.200555556,-4.056790123,2.95,0.109,-0.201666667,-3.930246914,2.95,0.097,0.148333333,-3.546296296,2.95,0.116,0.010555556,-4.177469136,,2.95,0.1036,0.078925926,-3.773395062
3,0.114,-0.115555556,-4.136728395,3,0.109,-0.054444444,-3.952777778,3,0.098,-0.051111111,-3.518518519,3,0.112,-0.086111111,-4.046296296,3,0.107,-0.174444444,-3.880555556,3,0.099,-0.282777778,-3.559876543,3,0.11,0.010555556,-4.037962963,3,0.089,-0.399444444,-3.15617284,3,0.113,-0.113333333,-4.03117284,3,0.111,0.05,-4.066049383,3,0.077,0.455555556,-2.871296296,3,0.095,-0.401666667,-3.437962963,3,0.093,-0.394444444,-3.324074074,3,0.1,-0.047222222,-3.655864198,3,0.11,-0.207222222,-3.932098765,,3,0.102466667,-0.120777778,-3.707160494
3.05,0.102,-0.325,-3.667901235,3.05,0.1,-0.256111111,-3.597222222,3.05,0.091,-0.232222222,-3.25462963,3.05,0.101,-0.292777778,-3.60154321,3.05,0.092,-0.37,-3.311419753,3.05,0.079,-0.457222222,-2.832407407,3.05,0.105,-0.199444444,-3.80154321,3.05,0.064,-0.547222222,-2.260185185,3.05,0.102,-0.312777778,-3.61882716,3.05,0.108,-0.162222222,-3.902777778,3.05,0.097,0.286666667,-3.565432099,3.05,0.07,-0.558333333,-2.467901235,3.05,0.068,-0.547222222,-2.391049383,3.05,0.092,-0.236111111,-3.332098765,3.05,0.094,-0.396666667,-3.321296296,,3.05,0.091,-0.307111111,-3.261748971
3.1,0.08,-0.497777778,-2.82345679,3.1,0.082,-0.426111111,-2.92037037,3.1,0.074,-0.391666667,-2.634876543,3.1,0.081,-0.460555556,-2.804320988,3.1,0.068,-0.519444444,-2.400308642,3.1,0.051,-0.578333333,-1.808641975,3.1,0.089,-0.384444444,-3.187962963,3.1,0.032,-0.638888889,-1.069135802,3.1,0.081,-0.488888889,-2.860493827,3.1,0.094,-0.355,-3.364197531,3.1,0.107,0.086111111,-3.920061728,3.1,0.037,-0.658888889,-1.244753086,3.1,0.036,-0.643333333,-1.22037037,3.1,0.075,-0.393888889,-2.672222222,3.1,0.069,-0.55,-2.41882716,,3.1,0.0704,-0.460074074,-2.49
3.15,0.05,-0.616666667,-1.733024691,3.15,0.056,-0.557777778,-1.985802469,3.15,0.05,-0.507777778,-1.728395062,3.15,0.053,-0.58,-1.80308642,3.15,0.038,-0.616666667,-1.298765432,3.15,0.019,-0.643888889,-0.62654321,3.15,0.065,-0.529444444,-2.285185185,3.15,-0.003,-0.657222222,0.212654321,3.15,0.051,-0.613333333,-1.76882716,3.15,0.071,-0.510555556,-2.517901235,3.15,0.106,-0.122777778,-3.852160494,3.15,0.001,-0.685555556,0.057407407,3.15,0.001,-0.673333333,0.055246914,3.15,0.051,-0.511111111,-1.790123457,3.15,0.037,-0.650555556,-1.239506173,,3.15,0.043066667,-0.565111111,-1.486934156
3.2,0.016,-0.675555556,-0.513888889,3.2,0.024,-0.633888889,-0.833641975,3.2,0.021,-0.569444444,-0.678395062,3.2,0.021,-0.646111111,-0.660802469,3.2,0.004,-0.653888889,-0.080864198,3.2,-0.016,-0.643888889,0.626234568,3.2,0.034,-0.622222222,-1.160493827,3.2,-0.036,-0.614444444,1.430555556,3.2,0.017,-0.672777778,-0.500617284,3.2,0.041,-0.616111111,-1.434567901,3.2,0.094,-0.315555556,-3.38117284,3.2,-0.034,-0.648888889,1.286419753,3.2,-0.034,-0.636111111,1.295679012,3.2,0.022,-0.578888889,-0.749691358,3.2,0.001,-0.680555556,0.087037037,,3.2,0.011666667,-0.613888889,-0.351213992
3.25,-0.02,-0.671111111,0.767592593,3.25,-0.01,-0.645,0.412962963,3.25,-0.009,-0.577222222,0.421296296,3.25,-0.014,-0.651111111,0.580864198,3.25,-0.03,-0.625555556,1.148765432,3.25,-0.048,-0.578333333,1.80617284,3.25,0,-0.648333333,0.049382716,3.25,-0.067,-0.508888889,2.503395062,3.25,-0.019,-0.663888889,0.793518519,3.25,0.007,-0.661111111,-0.187037037,3.25,0.073,-0.472777778,-2.598148148,3.25,-0.066,-0.554444444,2.425925926,3.25,-0.065,-0.538333333,2.398765432,3.25,-0.009,-0.591666667,0.401851852,3.25,-0.034,-0.638333333,1.351234568,,3.25,-0.020733333,-0.601740741,0.818436214
3.3,-0.054,-0.596666667,1.987962963,3.3,-0.043,-0.592222222,1.637345679,3.3,-0.039,-0.527222222,1.501234568,3.3,-0.047,-0.586666667,1.780246914,3.3,-0.061,-0.535555556,2.277777778,3.3,-0.076,-0.457222222,2.81882716,3.3,-0.033,-0.616111111,1.239506173,3.3,-0.089,-0.351666667,3.282716049,3.3,-0.052,-0.588888889,1.982407407,3.3,-0.028,-0.635555556,1.077777778,3.3,0.045,-0.585,-1.572222222,3.3,-0.092,-0.4,3.373148148,3.3,-0.09,-0.386666667,3.262345679,3.3,-0.04,-0.537777778,1.519753086,3.3,-0.065,-0.538333333,2.444753086,,3.3,-0.050933333,-0.529037037,1.907572016
3.35,-0.082,-0.463333333,2.99691358,3.35,-0.072,-0.473333333,2.66882716,3.35,-0.064,-0.421666667,2.434876543,3.35,-0.075,-0.463888889,2.77037037,3.35,-0.086,-0.387222222,3.150925926,3.35,-0.096,-0.283333333,3.515123457,3.35,-0.064,-0.523333333,2.367283951,3.35,-0.103,-0.168888889,3.754012346,3.35,-0.08,-0.458888889,2.985802469,3.35,-0.059,-0.547777778,2.209567901,3.35,0.012,-0.636111111,-0.392283951,3.35,-0.108,-0.199444444,3.918209877,3.35,-0.105,-0.2,3.813271605,3.35,-0.065,-0.428888889,2.404938272,3.35,-0.09,-0.385,3.302777778,,3.35,-0.0758,-0.402740741,2.793374486
3.4,-0.102,-0.286111111,3.72191358,3.4,-0.092,-0.311111111,3.369444444,3.4,-0.083,-0.271666667,3.082407407,3.4,-0.095,-0.298333333,3.47808642,3.4,-0.101,-0.205,3.658024691,3.4,-0.105,-0.088888889,3.810185185,3.4,-0.088,-0.368888889,3.239197531,3.4,-0.107,0.037222222,3.872530864,3.4,-0.1,-0.278888889,3.693518519,3.4,-0.085,-0.405,3.103703704,3.4,-0.021,-0.625555556,0.824074074,3.4,-0.112,0.009444444,4.035185185,3.4,-0.111,0.009444444,3.988888889,3.4,-0.084,-0.287222222,3.037037037,3.4,-0.105,-0.194444444,3.824382716,,3.4,-0.092733333,-0.237666667,3.382572016
3.45,-0.112,-0.076666667,4.075,3.45,-0.104,-0.123888889,3.74382716,3.45,-0.092,-0.098888889,3.379938272,3.45,-0.106,-0.103888889,3.862345679,3.45,-0.107,-0.008333333,3.824691358,3.45,-0.105,0.11,3.763271605,3.45,-0.102,-0.183333333,3.730246914,3.45,-0.099,0.236666667,3.560802469,3.45,-0.109,-0.071666667,3.979012346,3.45,-0.101,-0.223888889,3.666358025,3.45,-0.053,-0.552777778,1.991666667,3.45,-0.107,0.216111111,3.80617284,3.45,-0.104,0.217222222,3.726234568,3.45,-0.095,-0.115555556,3.404938272,3.45,-0.11,0.011666667,3.981481481,,3.45,-0.1004,-0.051148148,3.633065844
3.5,-0.11,0.140555556,3.968518519,3.5,-0.105,0.076666667,3.767283951,3.5,-0.093,0.078333333,3.359876543,3.5,-0.106,0.103888889,3.85,3.5,-0.102,0.191111111,3.637345679,3.5,-0.094,0.303333333,3.325,3.5,-0.107,0.018888889,3.841975309,3.5,-0.082,0.406111111,2.91882716,3.5,-0.107,0.135,3.862345679,3.5,-0.108,-0.025555556,3.890123457,3.5,-0.079,-0.416666667,2.925617284,3.5,-0.09,0.407222222,3.169753086,3.5,-0.088,0.396111111,3.105246914,3.5,-0.096,0.066666667,3.442283951,3.5,-0.104,0.219444444,3.744444444,,3.5,-0.098066667,0.140074074,3.520576132
3.55,-0.097,0.336666667,3.450925926,3.55,-0.096,0.268333333,3.411419753,3.55,-0.084,0.249444444,3.019135802,3.55,-0.095,0.297777778,3.427777778,3.55,-0.087,0.368888889,3.103703704,3.55,-0.073,0.458333333,2.519753086,3.55,-0.1,0.217222222,3.552469136,3.55,-0.057,0.538333333,2.015123457,3.55,-0.095,0.327777778,3.394444444,3.55,-0.104,0.180555556,3.72345679,3.55,-0.096,-0.244444444,3.49691358,3.55,-0.064,0.547222222,2.200925926,3.55,-0.063,0.538333333,2.201851852,3.55,-0.088,0.241666667,3.15,3.55,-0.087,0.402222222,3.115123457,,3.55,-0.085733333,0.315222222,3.052201646
3.6,-0.075,0.498333333,2.607407407,3.6,-0.077,0.431666667,2.712962963,3.6,-0.067,0.393333333,2.363580247,3.6,-0.075,0.460555556,2.655864198,3.6,-0.064,0.515555556,2.230246914,3.6,-0.046,0.561666667,1.527469136,3.6,-0.084,0.386666667,2.940123457,3.6,-0.026,0.616111111,0.903703704,3.6,-0.073,0.488333333,2.587962963,3.6,-0.089,0.363888889,3.147839506,3.6,-0.104,-0.055,3.745679012,3.6,-0.033,0.631111111,1.090740741,3.6,-0.032,0.625555556,1.071604938,3.6,-0.071,0.394444444,2.532716049,3.6,-0.062,0.541666667,2.2,,3.6,-0.0652,0.456925926,2.287860082
3.65,-0.045,0.606666667,1.527160494,3.65,-0.051,0.549444444,1.760493827,3.65,-0.043,0.496111111,1.466049383,3.65,-0.047,0.574444444,1.614197531,3.65,-0.033,0.603333333,1.09382716,3.65,-0.015,0.615,0.425,3.65,-0.06,0.520555556,2.075308642,3.65,0.007,0.633333333,-0.315123457,3.65,-0.044,0.596666667,1.531481481,3.65,-0.066,0.507777778,2.263580247,3.65,-0.102,0.143333333,3.648765432,3.65,0.001,0.661111111,-0.134567901,3.65,0.002,0.651111111,-0.185802469,3.65,-0.047,0.507222222,1.623148148,3.65,-0.031,0.631666667,1.052777778,,3.65,-0.038266667,0.553185185,1.296419753
3.7,-0.012,0.655555556,0.325617284,3.7,-0.02,0.614444444,0.638580247,3.7,-0.015,0.542777778,0.474074074,3.7,-0.015,0.626666667,0.443518519,3.7,-0.001,0.626666667,-0.105555556,3.7,0.018,0.606666667,-0.727777778,3.7,-0.03,0.603888889,0.984567901,3.7,0.04,0.584444444,-1.519135802,3.7,-0.011,0.646111111,0.34382716,3.7,-0.036,0.597222222,1.191666667,3.7,-0.089,0.325555556,3.173148148,3.7,0.036,0.621111111,-1.404320988,3.7,0.036,0.606111111,-1.419444444,3.7,-0.018,0.564444444,0.534567901,3.7,0.004,0.652777778,-0.222839506,,3.7,-0.007533333,0.59162963,0.180699588
3.75,0.023,0.641666667,-0.922839506,3.75,0.013,0.616111111,-0.55154321,3.75,0.013,0.542222222,-0.511728395,3.75,0.018,0.618333333,-0.733024691,3.75,0.032,0.589444444,-1.242901235,3.75,0.048,0.539444444,-1.811111111,3.75,0.003,0.623888889,-0.216358025,3.75,0.068,0.473333333,-2.532407407,3.75,0.023,0.633333333,-0.892283951,3.75,-0.004,0.628888889,0.049382716,3.75,-0.068,0.472777778,2.386728395,3.75,0.066,0.512777778,-2.495061728,3.75,0.065,0.501111111,-2.464197531,3.75,0.012,0.56,-0.55617284,3.75,0.037,0.606666667,-1.441975309,,3.75,0.023266667,0.570666667,-0.929032922
3.8,0.055,0.559444444,-2.074691358,3.8,0.044,0.557222222,-1.689814815,3.8,0.041,0.493888889,-1.514197531,3.8,0.049,0.552777778,-1.865740741,3.8,0.06,0.498333333,-2.262345679,3.8,0.074,0.42,-2.743209877,3.8,0.035,0.579444444,-1.364197531,3.8,0.089,0.318888889,-3.25154321,3.8,0.055,0.555,-2.061728395,3.8,0.029,0.603888889,-1.121296296,3.8,-0.04,0.574444444,1.349382716,3.8,0.089,0.358333333,-3.280864198,3.8,0.088,0.348333333,-3.232716049,3.8,0.04,0.503333333,-1.532716049,3.8,0.067,0.501111111,-2.483641975,,3.8,0.051666667,0.494962963,-1.941954733
3.85,0.081,0.424444444,-2.996604938,3.85,0.071,0.441111111,-2.668209877,3.85,0.065,0.386111111,-2.387345679,3.85,0.076,0.424444444,-2.809876543,3.85,0.084,0.355555556,-3.078703704,3.85,0.092,0.253333333,-3.389814815,3.85,0.063,0.481111111,-2.358333333,3.85,0.101,0.135555556,-3.648148148,3.85,0.081,0.416666667,-2.984567901,3.85,0.059,0.515555556,-2.231790123,3.85,-0.008,0.613888889,0.169753086,3.85,0.103,0.172777778,-3.754012346,3.85,0.101,0.165,-3.677469136,3.85,0.064,0.402222222,-2.379320988,3.85,0.089,0.347777778,-3.261728395,,3.85,0.0748,0.369037037,-2.763744856
3.9,0.099,0.248888889,-3.633333333,3.9,0.09,0.278888889,-3.357716049,3.9,0.081,0.242222222,-2.966975309,3.9,0.093,0.256111111,-3.401234568,3.9,0.097,0.176666667,-3.566975309,3.9,0.1,0.066666667,-3.683024691,3.9,0.085,0.335555556,-3.137037037,3.9,0.103,-0.058888889,-3.707407407,3.9,0.098,0.242222222,-3.565123457,3.9,0.083,0.369444444,-3.082716049,3.9,0.024,0.589444444,-0.97962963,3.9,0.107,-0.03,-3.883641975,3.9,0.105,-0.031666667,-3.795061728,3.9,0.082,0.258333333,-3.027160494,3.9,0.103,0.162777778,-3.724691358,,3.9,0.09,0.207111111,-3.300781893
