r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
1.95,0.221,-0.042777778,-7.95462963,1.95,0.211,0.646666667,-7.758641975,1.95,0.229,-0.058333333,-8.254938272,1.95,0.192,0.619444444,-6.984567901,1.95,0.198,0.784444444,-7.315740741,1.95,0.178,0.867777778,-6.619444444,1.95,0.237,0.225,-8.625617284,1.95,0.175,0.866666667,-6.453703704,1.95,0.162,0.951666667,-6.067592593,1.95,0.168,0.946111111,-6.221604938,1.95,0.214,0.281666667,-7.809259259,1.95,0.229,-0.132222222,-8.18117284,1.95,0.191,0.823888889,-7.04382716,1.95,0.232,0.222222222,-8.419444444,1.95,0.234,0.181111111,-8.47962963,,1.95,0.204733333,0.478888889,-7.479320988
2,0.208,-0.456666667,-7.414814815,2,0.234,0.212777778,-8.505555556,2,0.215,-0.482777778,-7.696296296,2,0.214,0.23,-7.72654321,2,0.228,0.368333333,-8.311419753,2,0.214,0.481666667,-7.847839506,2,0.237,-0.230555556,-8.51882716,2,0.211,0.490555556,-7.695061728,2,0.203,0.587777778,-7.500308642,2,0.208,0.577777778,-7.633024691,2,0.218,-0.135,-7.871296296,2,0.211,-0.547222222,-7.444135802,2,0.224,0.422777778,-8.137962963,2,0.231,-0.226666667,-8.331481481,2,0.232,-0.268333333,-8.334567901,,2,0.2192,0.068296296,-7.93127572
2.05,0.173,-0.815555556,-6.114814815,2.05,0.233,-0.238333333,-8.384876543,2.05,0.179,-0.860555556,-6.340740741,2.05,0.216,-0.182222222,-7.726234568,2.05,0.236,-0.077777778,-8.501851852,2.05,0.228,0.050555556,-8.264197531,2.05,0.213,-0.660555556,-7.562654321,2.05,0.226,0.067222222,-8.177469136,2.05,0.223,0.168333333,-8.115123457,2.05,0.228,0.153333333,-8.289506173,2.05,0.2,-0.536666667,-7.147222222,2.05,0.172,-0.904444444,-6.00154321,2.05,0.235,-0.019444444,-8.464197531,2.05,0.208,-0.644444444,-7.400925926,2.05,0.206,-0.687777778,-7.322530864,,2.05,0.211733333,-0.345888889,-7.587592593
2.1,0.123,-1.089444444,-4.255864198,2.1,0.209,-0.66,-7.414197531,2.1,0.125,-1.143333333,-4.335802469,2.1,0.195,-0.574444444,-6.940432099,2.1,0.22,-0.515555556,-7.846604938,2.1,0.219,-0.379444444,-7.825,2.1,0.168,-1.017222222,-5.855555556,2.1,0.218,-0.361666667,-7.812962963,2.1,0.22,-0.257222222,-7.895061728,2.1,0.224,-0.285555556,-8.087654321,2.1,0.162,-0.88,-5.685493827,2.1,0.117,-1.171111111,-3.974074074,2.1,0.222,-0.458333333,-7.933333333,2.1,0.164,-0.996111111,-5.734259259,2.1,0.16,-1.029444444,-5.585493827,,2.1,0.183066667,-0.721259259,-6.478786008
2.15,0.06,-1.257777778,-1.97962963,2.15,0.164,-1.008333333,-5.725308642,2.15,0.06,-1.308888889,-1.941666667,2.15,0.156,-0.903888889,-5.464506173,2.15,0.182,-0.893888889,-6.410802469,2.15,0.188,-0.761111111,-6.639506173,2.15,0.107,-1.267777778,-3.60462963,2.15,0.188,-0.746666667,-6.64537037,2.15,0.196,-0.651111111,-6.915740741,2.15,0.198,-0.689444444,-7.04691358,2.15,0.108,-1.126111111,-3.692901235,2.15,0.05,-1.317222222,-1.564814815,2.15,0.187,-0.845,-6.603395062,2.15,0.104,-1.24,-3.514814815,2.15,0.099,-1.267222222,-3.31882716,,2.15,0.136466667,-1.018962963,-4.737921811
2.2,-0.008,-1.296666667,0.508333333,2.2,0.104,-1.252222222,-3.524382716,2.2,-0.011,-1.344444444,0.623148148,2.2,0.101,-1.142222222,-3.451234568,2.2,0.127,-1.181111111,-4.358024691,2.2,0.14,-1.067222222,-4.841975309,2.2,0.036,-1.388333333,-1.066975309,2.2,0.14,-1.05,-4.859876543,2.2,0.152,-0.973333333,-5.305555556,2.2,0.152,-1.017777778,-5.311728395,2.2,0.045,-1.260555556,-1.398765432,2.2,-0.02,-1.331111111,0.954012346,2.2,0.134,-1.143888889,-4.63117284,2.2,0.035,-1.358333333,-1.006790123,2.2,0.028,-1.373888889,-0.744753086,,2.2,0.077,-1.212074074,-2.561049383
2.25,-0.075,-1.203333333,2.913888889,2.25,0.034,-1.373888889,-0.997839506,2.25,-0.08,-1.242777778,3.094135802,2.25,0.037,-1.261666667,-1.114197531,2.25,0.059,-1.346111111,-1.894444444,2.25,0.077,-1.265555556,-2.558641975,2.25,-0.037,-1.376666667,1.534567901,2.25,0.079,-1.25,-2.62962963,2.25,0.095,-1.201111111,-3.206481481,2.25,0.092,-1.24,-3.083024691,2.25,-0.023,-1.270555556,1.011419753,2.25,-0.088,-1.218888889,3.390740741,2.25,0.068,-1.326111111,-2.208950617,2.25,-0.037,-1.344444444,1.587654321,2.25,-0.044,-1.341111111,1.833641975,,2.25,0.010466667,-1.284148148,-0.155144033
2.3,-0.133,-0.991666667,4.986111111,2.3,-0.039,-1.356111111,1.620061728,2.3,-0.14,-1.021111111,5.225308642,2.3,-0.03,-1.257777778,1.322222222,2.3,-0.013,-1.376111111,0.713888889,2.3,0.008,-1.331111111,-0.061728395,2.3,-0.107,-1.230555556,4.010802469,2.3,0.01,-1.324444444,-0.132098765,2.3,0.027,-1.307222222,-0.786728395,2.3,0.023,-1.336666667,-0.586419753,2.3,-0.087,-1.155555556,3.32037037,2.3,-0.147,-0.980555556,5.518518519,2.3,-0.004,-1.373333333,0.416975309,2.3,-0.105,-1.193333333,4.015123457,2.3,-0.111,-1.182222222,4.203395062,,2.3,-0.056533333,-1.227851852,2.252386831
2.35,-0.178,-0.683888889,6.532716049,2.35,-0.107,-1.203888889,4.04691358,2.35,-0.186,-0.700555556,6.844444444,2.35,-0.094,-1.124444444,3.620679012,2.35,-0.084,-1.270555556,3.22191358,2.35,-0.061,-1.27,2.404012346,2.35,-0.165,-0.961111111,6.110185185,2.35,-0.059,-1.262222222,2.345679012,2.35,-0.041,-1.281666667,1.689506173,2.35,-0.047,-1.299444444,1.931481481,2.35,-0.143,-0.927777778,5.332098765,2.35,-0.19,-0.643888889,7.066666667,2.35,-0.075,-1.280555556,2.95462963,2.35,-0.161,-0.925,6.001851852,2.35,-0.167,-0.905,6.162037037,,2.35,-0.1172,-1.049333333,4.417654321
2.4,-0.204,-0.311111111,7.400617284,2.4,-0.164,-0.934444444,6.051234568,2.4,-0.213,-0.308888889,7.761419753,2.4,-0.147,-0.878333333,5.499691358,2.4,-0.145,-1.040555556,5.395061728,2.4,-0.124,-1.083333333,4.655864198,2.4,-0.207,-0.595,7.589506173,2.4,-0.121,-1.078333333,4.54691358,2.4,-0.106,-1.132222222,4.004012346,2.4,-0.112,-1.135,4.233333333,2.4,-0.184,-0.599444444,6.775617284,2.4,-0.214,-0.242777778,7.844753086,2.4,-0.137,-1.062777778,5.136419753,2.4,-0.201,-0.568333333,7.366975309,2.4,-0.205,-0.540555556,7.489197531,,2.4,-0.1656,-0.767407407,6.116707819
2.45,-0.21,0.085555556,7.529938272,2.45,-0.204,-0.575555556,7.459567901,2.45,-0.218,0.11,7.842283951,2.45,-0.185,-0.550555556,6.789197531,2.45,-0.192,-0.710555556,7.041975309,2.45,-0.174,-0.783888889,6.405864198,2.45,-0.227,-0.168333333,8.241049383,2.45,-0.171,-0.789444444,6.287037037,2.45,-0.159,-0.865555556,5.911419753,2.45,-0.165,-0.858333333,6.091666667,2.45,-0.205,-0.217777778,7.446296296,2.45,-0.215,0.176111111,7.758950617,2.45,-0.185,-0.747777778,6.818209877,2.45,-0.22,-0.157777778,7.970987654,2.45,-0.223,-0.126111111,8.064506173,,2.45,-0.196866667,-0.412,7.177263374
2.5,-0.195,0.470555556,6.930555556,2.5,-0.224,-0.157777778,8.105246914,2.5,-0.201,0.507222222,7.129012346,2.5,-0.204,-0.173333333,7.411111111,2.5,-0.219,-0.308333333,7.977777778,2.5,-0.205,-0.415,7.475925926,2.5,-0.224,0.265,8.013271605,2.5,-0.203,-0.424444444,7.391666667,2.5,-0.196,-0.513888889,7.161111111,2.5,-0.201,-0.501111111,7.330246914,2.5,-0.206,0.173888889,7.381481481,2.5,-0.195,0.563888889,6.906481481,2.5,-0.215,-0.355555556,7.840432099,2.5,-0.217,0.26,7.786728395,2.5,-0.218,0.297777778,7.83117284,,2.5,-0.2082,-0.020740741,7.511481481
2.55,-0.161,0.806111111,5.645061728,2.55,-0.22,0.268333333,7.919444444,2.55,-0.165,0.847777778,5.766049383,2.55,-0.203,0.219444444,7.303395062,2.55,-0.224,0.121666667,8.069135802,2.55,-0.217,-0.008333333,7.821296296,2.55,-0.199,0.662777778,7.023148148,2.55,-0.215,-0.020555556,7.75308642,2.55,-0.212,-0.118888889,7.656790123,2.55,-0.217,-0.096666667,7.842283951,2.55,-0.187,0.547222222,6.620987654,2.55,-0.156,0.888333333,5.470679012,2.55,-0.222,0.071111111,8.017901235,2.55,-0.193,0.651111111,6.841666667,2.55,-0.192,0.689444444,6.793209877,,2.55,-0.198866667,0.368592593,7.102942387
2.6,-0.111,1.057222222,3.808024691,2.6,-0.196,0.664444444,6.958333333,2.6,-0.113,1.105,3.867901235,2.6,-0.181,0.586111111,6.467592593,2.6,-0.206,0.532777778,7.322222222,2.6,-0.206,0.399444444,7.365123457,2.6,-0.155,0.991666667,5.398765432,2.6,-0.205,0.382222222,7.330555556,2.6,-0.208,0.28,7.424382716,2.6,-0.211,0.315,7.559876543,2.6,-0.149,0.862777778,5.203703704,2.6,-0.103,1.128888889,3.561111111,2.6,-0.207,0.479444444,7.371296296,2.6,-0.149,0.971111111,5.222222222,2.6,-0.146,1.005555556,5.058950617,,2.6,-0.169733333,0.717444444,5.994670782
2.65,-0.051,1.201111111,1.614814815,2.65,-0.151,0.993888889,5.271604938,2.65,-0.05,1.25,1.593518519,2.65,-0.142,0.892222222,4.983641975,2.65,-0.168,0.879444444,5.902777778,2.65,-0.175,0.758333333,6.166049383,2.65,-0.096,1.222777778,3.263580247,2.65,-0.175,0.741111111,6.183641975,2.65,-0.183,0.651666667,6.480555556,2.65,-0.184,0.69,6.516358025,2.65,-0.097,1.087222222,3.292592593,2.65,-0.039,1.262777778,1.237654321,2.65,-0.172,0.835555556,6.022530864,2.65,-0.092,1.192777778,3.108950617,2.65,-0.087,1.212777778,2.874691358,,2.65,-0.124133333,0.991444444,4.300864198
2.7,0.014,1.223333333,-0.704320988,2.7,-0.092,1.212222222,3.071604938,2.7,0.017,1.27,-0.824691358,2.7,-0.088,1.104444444,3.003703704,2.7,-0.115,1.143888889,3.94537037,2.7,-0.127,1.038333333,4.393518519,2.7,-0.028,1.333333333,0.769135802,2.7,-0.128,1.025555556,4.417283951,2.7,-0.14,0.953333333,4.904320988,2.7,-0.139,0.991111111,4.84691358,2.7,-0.036,1.203333333,1.084567901,2.7,0.029,1.259444444,-1.237345679,2.7,-0.12,1.104444444,4.104938272,2.7,-0.025,1.295,0.683024691,2.7,-0.02,1.300555556,0.475925926,,2.7,-0.066533333,1.163888889,2.195596708
2.75,0.076,1.126666667,-2.928395062,2.75,-0.025,1.309444444,0.635493827,2.75,0.082,1.163888889,-3.15154321,2.75,-0.027,1.202777778,0.762654321,2.75,-0.049,1.292777778,1.55462963,2.75,-0.067,1.213333333,2.214814815,2.75,0.043,1.304444444,-1.822222222,2.75,-0.068,1.200555556,2.216666667,2.75,-0.084,1.161666667,2.838888889,2.75,-0.081,1.192777778,2.716358025,2.75,0.028,1.200555556,-1.233641975,2.75,0.092,1.129444444,-3.511728395,2.75,-0.057,1.260555556,1.818518519,2.75,0.043,1.262222222,-1.777160494,2.75,0.048,1.261666667,-1.952469136,,2.75,-0.003066667,1.218851852,-0.107942387
2.8,0.131,0.920555556,-4.884567901,2.8,0.044,1.277777778,-1.842592593,2.8,0.138,0.942222222,-5.155864198,2.8,0.037,1.182222222,-1.518518519,2.8,0.02,1.303333333,-0.952160494,2.8,-0.001,1.268888889,-0.183024691,2.8,0.108,1.139444444,-4.150925926,2.8,-0.003,1.252777778,-0.143518519,2.8,-0.019,1.249444444,0.475308642,2.8,-0.015,1.275,0.3,2.8,0.089,1.075555556,-3.427777778,2.8,0.146,0.893333333,-5.408024691,2.8,0.011,1.291666667,-0.616358025,2.8,0.106,1.107777778,-4.016358025,2.8,0.111,1.100555556,-4.22654321,,2.8,0.0602,1.152037037,-2.383395062
2.85,0.172,0.618333333,-6.344444444,2.85,0.108,1.117222222,-4.116666667,2.85,0.18,0.626666667,-6.620061728,2.85,0.096,1.042777778,-3.605864198,2.85,0.086,1.191666667,-3.326234568,2.85,0.065,1.196666667,-2.591666667,2.85,0.161,0.868888889,-5.990740741,2.85,0.062,1.183888889,-2.453395062,2.85,0.046,1.210555556,-1.920679012,2.85,0.052,1.222777778,-2.116975309,2.85,0.14,0.841111111,-5.22654321,2.85,0.185,0.567777778,-6.762345679,2.85,0.077,1.198333333,-3.012654321,2.85,0.158,0.845555556,-5.862345679,2.85,0.163,0.821111111,-6.058950617,,2.85,0.116733333,0.970222222,-4.40063786
2.9,0.195,0.259444444,-7.140740741,2.9,0.16,0.848333333,-5.95308642,2.9,0.203,0.252222222,-7.389814815,2.9,0.145,0.807222222,-5.329320988,2.9,0.144,0.959444444,-5.387962963,2.9,0.124,0.996111111,-4.681790123,2.9,0.198,0.518333333,-7.25154321,2.9,0.12,0.998888889,-4.529938272,2.9,0.107,1.048333333,-4.091358025,2.9,0.112,1.051111111,-4.252160494,2.9,0.176,0.530555556,-6.474691358,2.9,0.205,0.187777778,-7.402777778,2.9,0.136,0.979444444,-5.114814815,2.9,0.194,0.498888889,-7.124691358,2.9,0.196,0.466111111,-7.208024691,,2.9,0.161,0.693481481,-5.955514403
2.95,0.199,-0.124444444,-7.210802469,2.95,0.196,0.498888889,-7.199074074,2.95,0.206,-0.142222222,-7.411419753,2.95,0.18,0.490555556,-6.552469136,2.95,0.186,0.628888889,-6.859259259,2.95,0.168,0.705555556,-6.225617284,2.95,0.215,0.116111111,-7.804012346,2.95,0.166,0.712777778,-6.149382716,2.95,0.155,0.782222222,-5.794135802,2.95,0.161,0.78,-5.94537037,2.95,0.195,0.170555556,-7.113888889,2.95,0.204,-0.201666667,-7.311111111,2.95,0.179,0.661111111,-6.611419753,2.95,0.21,0.101666667,-7.624074074,2.95,0.211,0.073333333,-7.653395062,,2.95,0.188733333,0.350222222,-6.897695473
3,0.182,-0.493333333,-6.509567901,3,0.212,0.098888889,-7.704320988,3,0.188,-0.517777778,-6.704938272,3,0.196,0.125555556,-7.111419753,3,0.209,0.243333333,-7.595987654,3,0.197,0.351666667,-7.182716049,3,0.21,-0.295,-7.547839506,3,0.194,0.357777778,-7.12191358,3,0.188,0.444444444,-6.887037037,3,0.193,0.433888889,-7.058333333,3,0.194,-0.209444444,-7.034259259,3,0.184,-0.569444444,-6.535802469,3,0.204,0.29,-7.410493827,3,0.204,-0.295555556,-7.331790123,3,0.204,-0.330555556,-7.316666667,,3,0.197266667,-0.02437037,-7.136872428
3.05,0.147,-0.8,-5.183950617,3.05,0.206,-0.304444444,-7.40308642,3.05,0.152,-0.837777778,-5.358950617,3.05,0.193,-0.25,-6.934876543,3.05,0.211,-0.160555556,-7.578395062,3.05,0.205,-0.042222222,-7.405555556,3.05,0.184,-0.67,-6.51882716,3.05,0.203,-0.028333333,-7.366975309,3.05,0.201,0.067222222,-7.304938272,3.05,0.206,0.047222222,-7.485493827,3.05,0.173,-0.563888889,-6.200308642,3.05,0.145,-0.882222222,-5.09382716,3.05,0.209,-0.106111111,-7.521604938,3.05,0.179,-0.657222222,-6.362037037,3.05,0.176,-0.689444444,-6.225308642,,3.05,0.186,-0.391851852,-6.662942387
3.1,0.099,-1.028888889,-3.403703704,3.1,0.18,-0.670555556,-6.372222222,3.1,0.101,-1.075,-3.483950617,3.1,0.17,-0.598888889,-6.008024691,3.1,0.192,-0.541666667,-6.853703704,3.1,0.192,-0.420555556,-6.861728395,3.1,0.14,-0.971111111,-4.872530864,3.1,0.191,-0.409444444,-6.85154321,3.1,0.195,-0.315,-6.99845679,3.1,0.198,-0.345,-7.150617284,3.1,0.135,-0.854444444,-4.741358025,3.1,0.092,-1.101666667,-3.107716049,3.1,0.193,-0.490555556,-6.911111111,3.1,0.136,-0.957222222,-4.761111111,3.1,0.132,-0.973888889,-4.582407407,,3.1,0.1564,-0.716925926,-5.530679012
3.15,0.04,-1.153888889,-1.291975309,3.15,0.136,-0.963888889,-4.762037037,3.15,0.04,-1.200555556,-1.262037037,3.15,0.13,-0.874444444,-4.491975309,3.15,0.155,-0.872777778,-5.457407407,3.15,0.161,-0.752222222,-5.691358025,3.15,0.083,-1.173888889,-2.796296296,3.15,0.16,-0.740555556,-5.657407407,3.15,0.168,-0.661111111,-5.985802469,3.15,0.17,-0.698888889,-6.054320988,3.15,0.084,-1.055555556,-2.838580247,3.15,0.03,-1.203333333,-0.848148148,3.15,0.158,-0.825555556,-5.600617284,3.15,0.079,-1.153333333,-2.67654321,3.15,0.075,-1.163888889,-2.520679012,,3.15,0.111266667,-0.966259259,-3.862345679
3.2,-0.021,-1.163333333,0.942592593,3.2,0.08,-1.163888889,-2.714506173,3.2,-0.024,-1.203888889,1.041358025,3.2,0.079,-1.060555556,-2.629320988,3.2,0.101,-1.111666667,-3.482716049,3.2,0.114,-1.010555556,-3.984259259,3.2,0.018,-1.260555556,-0.471604938,3.2,0.114,-0.996666667,-3.925308642,3.2,0.126,-0.935555556,-4.406481481,3.2,0.125,-0.976111111,-4.329938272,3.2,0.025,-1.146666667,-0.713271605,3.2,-0.033,-1.186111111,1.430555556,3.2,0.107,-1.074444444,-3.705864198,3.2,0.016,-1.232777778,-0.374074074,3.2,0.011,-1.237777778,-0.187962963,,3.2,0.055866667,-1.11737037,-1.834053498
3.25,-0.081,-1.056111111,3.082407407,3.25,0.015,-1.247777778,-0.375925926,3.25,-0.085,-1.09,3.202469136,3.25,0.02,-1.145555556,-0.55154321,3.25,0.039,-1.232777778,-1.200925926,3.25,0.056,-1.168888889,-1.848765432,3.25,-0.048,-1.222777778,1.895679012,3.25,0.056,-1.146666667,-1.842901235,3.25,0.071,-1.12,-2.383333333,3.25,0.068,-1.146111111,-2.231481481,3.25,-0.035,-1.127222222,1.433024691,3.25,-0.093,-1.055555556,3.572530864,3.25,0.046,-1.210555556,-1.449074074,3.25,-0.049,-1.191666667,1.95308642,3.25,-0.054,-1.183333333,2.157098765,,3.25,-0.004933333,-1.156333333,0.360823045
3.3,-0.131,-0.840555556,4.87191358,3.3,-0.05,-1.202777778,1.991666667,3.3,-0.137,-0.872777778,5.070061728,3.3,-0.04,-1.118333333,1.585802469,3.3,-0.027,-1.233333333,1.145061728,3.3,-0.008,-1.202777778,0.467283951,3.3,-0.109,-1.065,4.09537037,3.3,-0.005,-1.185555556,0.371296296,3.3,0.009,-1.183333333,-0.133024691,3.3,0.006,-1.203888889,0.004938272,3.3,-0.092,-0.998888889,3.450617284,3.3,-0.143,-0.816111111,5.370679012,3.3,-0.019,-1.222777778,0.907098765,3.3,-0.108,-1.03,4.083950617,3.3,-0.112,-1.011111111,4.239506173,,3.3,-0.0644,-1.079148148,2.501481481
3.35,-0.168,-0.548333333,6.150308642,3.35,-0.11,-1.038888889,4.125308642,3.35,-0.176,-0.565,6.461419753,3.35,-0.096,-0.984444444,3.628703704,3.35,-0.089,-1.114444444,3.379938272,3.35,-0.069,-1.117222222,2.680246914,3.35,-0.159,-0.797222222,5.884259259,3.35,-0.067,-1.110555556,2.581481481,3.35,-0.052,-1.129444444,2.052160494,3.35,-0.057,-1.145,2.220679012,3.35,-0.139,-0.769444444,5.139506173,3.35,-0.178,-0.493888889,6.571604938,3.35,-0.081,-1.115,3.140432099,3.35,-0.156,-0.767222222,5.800617284,3.35,-0.159,-0.741111111,5.865123457,,3.35,-0.117066667,-0.895814815,4.378786008
3.4,-0.188,-0.202222222,6.82808642,3.4,-0.158,-0.772222222,5.816049383,3.4,-0.196,-0.197222222,7.139814815,3.4,-0.143,-0.741666667,5.320987654,3.4,-0.143,-0.883333333,5.296296296,3.4,-0.124,-0.923333333,4.606790123,3.4,-0.192,-0.448888889,7.012345679,3.4,-0.121,-0.916666667,4.52037037,3.4,-0.108,-0.97,4.027469136,3.4,-0.113,-0.973333333,4.218209877,3.4,-0.172,-0.463333333,6.295061728,3.4,-0.194,-0.129444444,7.056790123,3.4,-0.135,-0.895555556,5.039506173,3.4,-0.188,-0.425,6.894444444,3.4,-0.189,-0.399444444,6.872222222,,3.4,-0.1576,-0.622777778,5.796296296
3.45,-0.189,0.162222222,6.810802469,3.45,-0.19,-0.433888889,6.917901235,3.45,-0.196,0.180555556,7.046296296,3.45,-0.173,-0.426666667,6.401851852,3.45,-0.181,-0.561666667,6.647222222,3.45,-0.165,-0.637777778,6.061111111,3.45,-0.205,-0.067222222,7.418209877,3.45,-0.162,-0.637222222,5.95308642,3.45,-0.153,-0.712222222,5.620987654,3.45,-0.158,-0.708333333,5.826234568,3.45,-0.187,-0.114444444,6.806481481,3.45,-0.191,0.238888889,6.85308642,3.45,-0.174,-0.589444444,6.405246914,3.45,-0.2,-0.045555556,7.215740741,3.45,-0.2,-0.027777778,7.215432099,,3.45,-0.1816,-0.292037037,6.613312757
3.5,-0.171,0.507222222,6.092592593,3.5,-0.203,-0.055,7.358333333,3.5,-0.177,0.535,6.255555556,3.5,-0.187,-0.075555556,6.823765432,3.5,-0.201,-0.191111111,7.306790123,3.5,-0.19,-0.294444444,6.925308642,3.5,-0.199,0.319444444,7.125925926,3.5,-0.187,-0.298333333,6.795987654,3.5,-0.182,-0.385,6.642901235,3.5,-0.187,-0.367222222,6.843209877,3.5,-0.184,0.246111111,6.603703704,3.5,-0.169,0.579444444,6.028395062,3.5,-0.196,-0.23,7.133024691,3.5,-0.192,0.325,6.82345679,3.5,-0.192,0.347777778,6.887962963,,3.5,-0.1878,0.064222222,6.776460905
3.55,-0.136,0.796111111,4.760185185,3.55,-0.196,0.332777778,7.034567901,3.55,-0.14,0.828333333,4.891049383,3.55,-0.181,0.283888889,6.537345679,3.55,-0.201,0.198888889,7.215123457,3.55,-0.196,0.083333333,7.075308642,3.55,-0.172,0.676111111,6.086419753,3.55,-0.193,0.068333333,6.970061728,3.55,-0.193,-0.020555556,6.983333333,3.55,-0.196,0.006666667,7.111419753,3.55,-0.161,0.573888889,5.713888889,3.55,-0.131,0.865,4.619444444,3.55,-0.198,0.152222222,7.144753086,3.55,-0.166,0.658333333,5.844444444,3.55,-0.164,0.69,5.846296296,,3.55,-0.174933333,0.412888889,6.255576132
3.6,-0.088,1.000555556,2.984876543,3.6,-0.168,0.679444444,5.958024691,3.6,-0.091,1.040555556,3.096296296,3.6,-0.157,0.605,5.587345679,3.6,-0.18,0.561666667,6.365432099,3.6,-0.181,0.445555556,6.45,3.6,-0.128,0.952777778,4.437345679,3.6,-0.18,0.428333333,6.419753086,3.6,-0.184,0.342777778,6.594135802,3.6,-0.186,0.373333333,6.644135802,3.6,-0.124,0.837777778,4.298148148,3.6,-0.079,1.062777778,2.70462963,3.6,-0.18,0.515,6.410185185,3.6,-0.124,0.931666667,4.309876543,3.6,-0.12,0.958333333,4.177160494,,3.6,-0.144666667,0.715703704,5.095823045
3.65,-0.032,1.105,0.94691358,3.65,-0.125,0.951111111,4.308641975,3.65,-0.032,1.151666667,0.974074074,3.65,-0.118,0.863333333,4.112037037,3.65,-0.142,0.857777778,4.938271605,3.65,-0.149,0.751666667,5.22191358,3.65,-0.073,1.134444444,2.402469136,3.65,-0.148,0.737222222,5.210802469,3.65,-0.157,0.664444444,5.555555556,3.65,-0.157,0.697777778,5.511111111,3.65,-0.074,1.018888889,2.490740741,3.65,-0.02,1.145555556,0.534567901,3.65,-0.144,0.817777778,5.05462963,3.65,-0.069,1.11,2.299382716,3.65,-0.064,1.123888889,2.1,,3.65,-0.100266667,0.942037037,3.444074074
3.7,0.027,1.097777778,-1.158024691,3.7,-0.069,1.125,2.276234568,3.7,0.029,1.143333333,-1.265740741,3.7,-0.067,1.030555556,2.267283951,3.7,-0.091,1.070555556,3.099691358,3.7,-0.103,0.983888889,3.551851852,3.7,-0.01,1.201666667,0.152469136,3.7,-0.103,0.966111111,3.549074074,3.7,-0.115,0.92,3.974074074,3.7,-0.113,0.943888889,3.879938272,3.7,-0.018,1.096666667,0.444444444,3.7,0.04,1.115555556,-1.636728395,3.7,-0.095,1.038333333,3.235802469,3.7,-0.008,1.168333333,0.098765432,3.7,-0.003,1.173888889,-0.130864198,,3.7,-0.0466,1.071703704,1.489218107
3.75,0.082,0.983333333,-3.12345679,3.75,-0.008,1.185555556,0.062962963,3.75,0.087,1.018888889,-3.355246914,3.75,-0.011,1.097222222,0.237037037,3.75,-0.031,1.181111111,0.942592593,3.75,-0.047,1.122222222,1.515432099,3.75,0.052,1.148333333,-2.073148148,3.75,-0.048,1.105,1.556481481,3.75,-0.061,1.077222222,2.010802469,3.75,-0.059,1.097777778,1.929320988,3.75,0.04,1.065555556,-1.647530864,3.75,0.096,0.973888889,-3.611728395,3.75,-0.036,1.153888889,1.105864198,3.75,0.052,1.117222222,-2.062345679,3.75,0.058,1.107777778,-2.296296296,,3.75,0.011066667,1.095666667,-0.587283951
3.8,0.129,0.775,-4.804012346,3.8,0.054,1.132222222,-2.158333333,3.8,0.135,0.791666667,-5.054320988,3.8,0.047,1.056111111,-1.826234568,3.8,0.032,1.171111111,-1.348765432,3.8,0.014,1.143333333,-0.697530864,3.8,0.109,0.987222222,-4.10617284,3.8,0.012,1.131111111,-0.633950617,3.8,-0.003,1.126666667,-0.104938272,3.8,0.001,1.144444444,-0.205555556,3.8,0.093,0.924444444,-3.552777778,3.8,0.141,0.74,-5.216666667,3.8,0.025,1.153333333,-1.125308642,3.8,0.108,0.957222222,-4.065740741,3.8,0.112,0.934444444,-4.213888889,,3.8,0.067266667,1.011222222,-2.607613169
3.85,0.163,0.483333333,-5.992901235,3.85,0.11,0.961666667,-4.164197531,3.85,0.169,0.491666667,-6.209876543,3.85,0.099,0.906666667,-3.692592593,3.85,0.091,1.04,-3.493209877,3.85,0.072,1.048333333,-2.816666667,3.85,0.155,0.722222222,-5.738271605,3.85,0.07,1.038333333,-2.740432099,3.85,0.056,1.066111111,-2.199691358,3.85,0.06,1.077222222,-2.330864198,3.85,0.136,0.693888889,-5.058641975,3.85,0.173,0.432222222,-6.307098765,3.85,0.084,1.036666667,-3.230864198,3.85,0.152,0.694444444,-5.656790123,3.85,0.155,0.671111111,-5.729012346,,3.85,0.116333333,0.824259259,-4.357407407
3.9,0.179,0.148333333,-6.523765432,3.9,0.154,0.696111111,-5.699074074,3.9,0.186,0.146111111,-6.74382716,3.9,0.141,0.671666667,-5.177160494,3.9,0.14,0.806666667,-5.259259259,3.9,0.123,0.848333333,-4.612962963,3.9,0.184,0.387777778,-6.750617284,3.9,0.12,0.841666667,-4.49691358,3.9,0.108,0.897222222,-4.059259259,3.9,0.113,0.902777778,-4.235802469,3.9,0.165,0.397222222,-6.034567901,3.9,0.186,0.081666667,-6.724074074,3.9,0.133,0.813888889,-4.952777778,3.9,0.18,0.366111111,-6.62808642,3.9,0.182,0.338333333,-6.662962963,,3.9,0.152933333,0.556259259,-5.637407407
