r1t,r1p,r1v,r1a,r2t,r2p,r2v,r2a,r3t,r3p,r3v,r3a,r4t,r4p,r4v,r4a,r5t,r5p,r5v,r5a,r6t,r6p,r6v,r6a,r7t,r7p,r7v,r7a,r8t,r8p,r8v,r8a,r9t,r9p,r9v,r9a,r10t,r10p,r10v,r10a,r11t,r11p,r11v,r11a,r12t,r12p,r12v,r12a,r13t,r13p,r13v,r13a,r14t,r14p,r14v,r14a,r15t,r15p,r15v,r15a,,time,position,velocity,acceleration
1.95,0.142,0.858333333,-5.323765432,1.95,0.112,0.976111111,-4.22654321,1.95,0.13,0.900555556,-4.861728395,1.95,0.19,0.315,-6.895061728,1.95,0.18,0.503333333,-6.574074074,1.95,0.202,0.222777778,-7.348148148,1.95,0.109,0.991111111,-4.066049383,1.95,0.214,0.066666667,-7.725308642,1.95,0.189,0.348333333,-6.90462963,1.95,0.197,0.104444444,-7.077777778,1.95,0.196,0.180555556,-7.141049383,1.95,0.137,0.893333333,-5.099382716,1.95,0.199,-0.006666667,-7.204320988,1.95,0.138,0.789444444,-5.130555556,1.95,0.18,0.451666667,-6.629012346,,1.95,0.167666667,0.506333333,-6.147160494
2,0.179,0.540555556,-6.594135802,2,0.157,0.711111111,-5.802469136,2,0.17,0.599444444,-6.276234568,2,0.197,-0.052222222,-7.07345679,2,0.196,0.138333333,-7.104938272,2,0.203,-0.169444444,-7.303395062,2,0.155,0.730555556,-5.69691358,2,0.207,-0.337222222,-7.422530864,2,0.197,-0.026666667,-7.141049383,2,0.193,-0.268333333,-6.871604938,2,0.196,-0.201111111,-7.07345679,2,0.176,0.581666667,-6.462962963,2,0.188,-0.379444444,-6.732407407,2,0.172,0.483333333,-6.304012346,2,0.194,0.082222222,-7.061419753,,2,0.185333333,0.162185185,-6.728065844
2.05,0.198,0.173333333,-7.214197531,2.05,0.186,0.374444444,-6.814814815,2.05,0.192,0.244444444,-7.000925926,2.05,0.185,-0.419444444,-6.558024691,2.05,0.194,-0.233333333,-6.957716049,2.05,0.184,-0.536666667,-6.530864198,2.05,0.185,0.397222222,-6.72808642,2.05,0.179,-0.707222222,-6.349382716,2.05,0.186,-0.393888889,-6.662654321,2.05,0.169,-0.611666667,-5.958333333,2.05,0.175,-0.559444444,-6.225617284,2.05,0.197,0.220555556,-7.162345679,2.05,0.159,-0.704444444,-5.625,2.05,0.188,0.133888889,-6.837962963,2.05,0.188,-0.285,-6.742283951,,2.05,0.184333333,-0.193814815,-6.624547325
2.1,0.197,-0.209444444,-7.116666667,2.1,0.196,0.001111111,-7.114814815,2.1,0.195,-0.127222222,-7.035802469,2.1,0.153,-0.736666667,-5.353395062,2.1,0.172,-0.584444444,-6.12654321,2.1,0.147,-0.846111111,-5.152777778,2.1,0.196,0.03,-7.065123457,2.1,0.133,-0.998333333,-4.630246914,2.1,0.156,-0.719444444,-5.517901235,2.1,0.129,-0.886666667,-4.473765432,2.1,0.137,-0.847222222,-4.782716049,2.1,0.199,-0.162222222,-7.155246914,2.1,0.115,-0.961666667,-4.003703704,2.1,0.186,-0.228333333,-6.674382716,2.1,0.164,-0.616111111,-5.793209877,,2.1,0.165,-0.526185185,-5.866419753
2.15,0.176,-0.566666667,-6.310493827,2.15,0.186,-0.368888889,-6.646296296,2.15,0.179,-0.487222222,-6.364814815,2.15,0.108,-0.973333333,-3.668209877,2.15,0.133,-0.872222222,-4.660185185,2.15,0.096,-1.07,-3.305246914,2.15,0.188,-0.336666667,-6.705246914,2.15,0.075,-1.185555556,-2.50154321,2.15,0.111,-0.968333333,-3.81882716,2.15,0.077,-1.075555556,-2.567592593,2.15,0.087,-1.051111111,-2.962037037,2.15,0.18,-0.525,-6.410185185,2.15,0.059,-1.122222222,-1.966666667,2.15,0.164,-0.562222222,-5.813888889,2.15,0.124,-0.885,-4.311419753,,2.15,0.129533333,-0.803333333,-4.534176955
2.2,0.138,-0.865,-4.885802469,2.2,0.157,-0.69,-5.518518519,2.2,0.144,-0.791666667,-5.027160494,2.2,0.052,-1.115555556,-1.663271605,2.2,0.081,-1.067777778,-2.75154321,2.2,0.036,-1.190555556,-1.121296296,2.2,0.161,-0.668333333,-5.662037037,2.2,0.01,-1.257777778,-0.143209877,2.2,0.055,-1.115,-1.773765432,2.2,0.017,-1.153888889,-0.407098765,2.2,0.028,-1.154444444,-0.865740741,2.2,0.144,-0.827777778,-5.044444444,2.2,-0.002,-1.165555556,0.254320988,2.2,0.127,-0.83,-4.426851852,2.2,0.072,-1.065,-2.402160494,,2.2,0.081333333,-0.997222222,-2.762572016
2.25,0.086,-1.075,-2.972222222,2.25,0.114,-0.937222222,-3.935493827,2.25,0.096,-1.005555556,-3.266666667,2.25,-0.008,-1.146111111,0.499691358,2.25,0.022,-1.156111111,-0.605246914,2.25,-0.028,-1.188888889,1.207098765,2.25,0.118,-0.924444444,-4.072222222,2.25,-0.056,-1.201111111,2.229320988,2.25,-0.005,-1.148888889,0.377160494,2.25,-0.043,-1.116666667,1.767901235,2.25,-0.033,-1.143333333,1.35,2.25,0.094,-1.047777778,-3.208024691,2.25,-0.062,-1.095,2.433950617,2.25,0.078,-1.019444444,-2.65462963,2.25,0.013,-1.134444444,-0.267283951,,2.25,0.025733333,-1.089333333,-0.741111111
2.3,0.026,-1.173333333,-0.780864198,2.3,0.06,-1.097222222,-1.999691358,2.3,0.04,-1.127222222,-1.253395062,2.3,-0.067,-1.065,2.631481481,2.3,-0.039,-1.131666667,1.606481481,2.3,-0.088,-1.062222222,3.365740741,2.3,0.065,-1.088888889,-2.127160494,2.3,-0.115,-1.023333333,4.333024691,2.3,-0.064,-1.075555556,2.476234568,2.3,-0.099,-0.97,3.760802469,2.3,-0.091,-1.016111111,3.466049383,2.3,0.035,-1.161666667,-1.054938272,2.3,-0.116,-0.912777778,4.367283951,2.3,0.021,-1.106666667,-0.611111111,2.3,-0.046,-1.09,1.844753086,,2.3,-0.031866667,-1.073444444,1.334979424
2.35,-0.036,-1.154444444,1.452469136,2.35,0,-1.148888889,0.185802469,2.35,-0.021,-1.139444444,0.930864198,2.35,-0.119,-0.873333333,4.507716049,2.35,-0.096,-0.989444444,3.65308642,2.35,-0.138,-0.836666667,5.142592593,2.35,0.005,-1.147777778,0.05462963,2.35,-0.162,-0.75,5.991049383,2.35,-0.117,-0.893333333,4.355246914,2.35,-0.144,-0.724444444,5.353395062,2.35,-0.139,-0.781111111,5.200617284,2.35,-0.027,-1.156111111,1.174691358,2.35,-0.157,-0.638333333,5.813271605,2.35,-0.037,-1.084444444,1.513271605,2.35,-0.1,-0.942222222,3.759876543,,2.35,-0.085866667,-0.950666667,3.272572016
2.4,-0.094,-1.021111111,3.516358025,2.4,-0.06,-1.077777778,2.34691358,2.4,-0.079,-1.030555556,3.01882716,2.4,-0.158,-0.592222222,5.862962963,2.4,-0.142,-0.747222222,5.255864198,2.4,-0.175,-0.528333333,6.405864198,2.4,-0.055,-1.081666667,2.198148148,2.4,-0.193,-0.402222222,7.071604938,2.4,-0.157,-0.620555556,5.766666667,2.4,-0.174,-0.412777778,6.396604938,2.4,-0.172,-0.472222222,6.35154321,2.4,-0.085,-1.038333333,3.259259259,2.4,-0.182,-0.307222222,6.651234568,2.4,-0.092,-0.95,3.494135802,2.4,-0.144,-0.700555556,5.315432099,,2.4,-0.1308,-0.732185185,4.860761317
2.45,-0.142,-0.788888889,5.225308642,2.45,-0.112,-0.9,4.192592593,2.45,-0.128,-0.821666667,4.744753086,2.45,-0.18,-0.261666667,6.593209877,2.45,-0.173,-0.442222222,6.317592593,2.45,-0.193,-0.168333333,6.989197531,2.45,-0.107,-0.915555556,4.058024691,2.45,-0.204,-0.012777778,7.407407407,2.45,-0.181,-0.294444444,6.608641975,2.45,-0.187,-0.059444444,6.798765432,2.45,-0.188,-0.118888889,6.826234568,2.45,-0.135,-0.817222222,5.010185185,2.45,-0.189,0.053888889,6.809567901,2.45,-0.136,-0.717222222,5.05617284,2.45,-0.173,-0.387777778,6.308950617,,2.45,-0.161866667,-0.443481481,5.929773663
2.5,-0.176,-0.478888889,6.422530864,2.5,-0.153,-0.642222222,5.617901235,2.5,-0.164,-0.537777778,6.00154321,2.5,-0.185,0.09,6.713888889,2.5,-0.188,-0.093888889,6.800617284,2.5,-0.192,0.199444444,6.859567901,2.5,-0.15,-0.661666667,5.538580247,2.5,-0.194,0.371111111,6.949074074,2.5,-0.188,0.066111111,6.788888889,2.5,-0.18,0.295555556,6.496604938,2.5,-0.184,0.238333333,6.600617284,2.5,-0.17,-0.515,6.21882716,2.5,-0.176,0.401666667,6.274074074,2.5,-0.166,-0.422777778,6.080246914,2.5,-0.184,-0.042222222,6.634567901,,2.5,-0.176666667,-0.115481481,6.399835391
2.55,-0.192,-0.118888889,6.934876543,2.55,-0.179,-0.317777778,6.50617284,2.55,-0.184,-0.2,6.690123457,2.55,-0.171,0.437222222,6.154012346,2.55,-0.183,0.266111111,6.584567901,2.55,-0.172,0.541666667,6.09691358,2.55,-0.176,-0.339444444,6.45617284,2.55,-0.165,0.709444444,5.803703704,2.55,-0.174,0.416111111,6.214814815,2.55,-0.156,0.615555556,5.553703704,2.55,-0.163,0.566111111,5.74537037,2.55,-0.188,-0.171111111,6.810493827,2.55,-0.147,0.703888889,5.155555556,2.55,-0.18,-0.086666667,6.516666667,2.55,-0.177,0.3,6.33117284,,2.55,-0.1738,0.221481481,6.236954733
2.6,-0.188,0.245555556,6.696296296,2.6,-0.186,0.036111111,6.715740741,2.6,-0.185,0.16,6.671604938,2.6,-0.139,0.731111111,4.963271605,2.6,-0.16,0.593333333,5.67037037,2.6,-0.136,0.833333333,4.733641975,2.6,-0.185,0.010555556,6.711728395,2.6,-0.12,0.971666667,4.134259259,2.6,-0.144,0.711666667,5.035493827,2.6,-0.116,0.872777778,4.062654321,2.6,-0.125,0.834444444,4.348148148,2.6,-0.188,0.191666667,6.744444444,2.6,-0.103,0.937777778,3.532407407,2.6,-0.175,0.256111111,6.282716049,2.6,-0.153,0.614444444,5.424691358,,2.6,-0.153533333,0.53337037,5.448497942
2.65,-0.166,0.576111111,5.814197531,2.65,-0.175,0.381666667,6.240740741,2.65,-0.167,0.496666667,5.937654321,2.65,-0.095,0.951666667,3.303703704,2.65,-0.121,0.855,4.202160494,2.65,-0.085,1.035555556,2.882407407,2.65,-0.175,0.36,6.270987654,2.65,-0.064,1.136666667,2.105246914,2.65,-0.1,0.935,3.434567901,2.65,-0.065,1.037777778,2.176851852,2.65,-0.076,1.015,2.575617284,2.65,-0.168,0.532777778,5.968518519,2.65,-0.049,1.07,1.583950617,2.65,-0.153,0.566666667,5.424074074,2.65,-0.113,0.865,3.962654321,,2.65,-0.118133333,0.787703704,4.125555556
2.7,-0.128,0.846666667,4.416358025,2.7,-0.146,0.683333333,5.17037037,2.7,-0.133,0.776666667,4.626234568,2.7,-0.04,1.075,1.312962963,2.7,-0.071,1.028333333,2.354938272,2.7,-0.028,1.129444444,0.80617284,2.7,-0.147,0.662777778,5.204320988,2.7,-0.002,1.191111111,-0.136728395,2.7,-0.047,1.067777778,1.515740741,2.7,-0.008,1.097222222,0.113271605,2.7,-0.02,1.102777778,0.540432099,2.7,-0.132,0.810555556,4.62808642,2.7,0.008,1.099444444,-0.471604938,2.7,-0.116,0.818333333,4.051851852,2.7,-0.063,1.027222222,2.096604938,,2.7,-0.071533333,0.961111111,2.41526749
2.75,-0.078,1.032777778,2.624691358,2.75,-0.104,0.916666667,3.626234568,2.75,-0.086,0.973888889,2.925308642,2.75,0.017,1.087222222,-0.783950617,2.75,-0.014,1.097777778,0.316666667,2.75,0.032,1.117222222,-1.314197531,2.75,-0.106,0.897222222,3.687654321,2.75,0.06,1.123888889,-2.383641975,2.75,0.011,1.094444444,-0.57808642,2.75,0.049,1.048333333,-1.932098765,2.75,0.039,1.074444444,-1.597530864,2.75,-0.084,1.011111111,2.871296296,2.75,0.065,1.023888889,-2.52345679,2.75,-0.068,0.988333333,2.275,2.75,-0.006,1.083333333,0.023148148,,2.75,-0.0182,1.038037037,0.482469136
2.8,-0.021,1.121666667,0.540432099,2.8,-0.051,1.062777778,1.683024691,2.8,-0.032,1.078333333,0.983024691,2.8,0.073,0.991666667,-2.767901235,2.8,0.043,1.06,-1.727777778,2.8,0.088,0.996111111,-3.350617284,2.8,-0.054,1.046111111,1.810185185,2.8,0.115,0.942222222,-4.366975309,2.8,0.067,1.008333333,-2.619753086,2.8,0.101,0.895555556,-3.764814815,2.8,0.092,0.934444444,-3.533333333,2.8,-0.027,1.111666667,0.791975309,2.8,0.115,0.837777778,-4.32962963,2.8,-0.013,1.055555556,0.269444444,2.8,0.05,1.025555556,-1.981481481,,2.8,0.0364,1.011185185,-1.490946502
2.85,0.039,1.092222222,-1.646604938,2.85,0.007,1.093888889,-0.458333333,2.85,0.026,1.077222222,-1.073148148,2.85,0.12,0.798888889,-4.459876543,2.85,0.096,0.92,-3.624691358,2.85,0.136,0.769444444,-5.059259259,2.85,0.003,1.086666667,-0.262654321,2.85,0.158,0.666666667,-5.852469136,2.85,0.116,0.819444444,-4.350925926,2.85,0.142,0.656111111,-5.208950617,2.85,0.136,0.703888889,-5.056790123,2.85,0.032,1.094444444,-1.372222222,2.85,0.152,0.57,-5.637037037,2.85,0.042,1.013333333,-1.707407407,2.85,0.1,0.875555556,-3.75462963,,2.85,0.087,0.882518519,-3.301666667
2.9,0.093,0.946666667,-3.60154321,2.9,0.063,1.011666667,-2.491975309,2.9,0.08,0.968888889,-3.058024691,2.9,0.156,0.528333333,-5.707716049,2.9,0.139,0.683333333,-5.158950617,2.9,0.168,0.466111111,-6.19537037,2.9,0.059,1.018333333,-2.296604938,2.9,0.184,0.331111111,-6.704012346,2.9,0.152,0.552777778,-5.592592593,2.9,0.169,0.355,-6.14845679,2.9,0.165,0.407222222,-6.044444444,2.9,0.087,0.965,-3.32808642,2.9,0.174,0.250555556,-6.355246914,2.9,0.092,0.876111111,-3.477777778,2.9,0.141,0.639444444,-5.218209877,,2.9,0.128133333,0.666703704,-4.758600823
2.95,0.137,0.713888889,-5.125925926,2.95,0.112,0.831111111,-4.209567901,2.95,0.127,0.759444444,-4.740740741,2.95,0.175,0.204444444,-6.365432099,2.95,0.167,0.38,-6.11882716,2.95,0.184,0.124444444,-6.689506173,2.95,0.109,0.846666667,-4.075,2.95,0.192,-0.028888889,-6.910802469,2.95,0.173,0.239444444,-6.298765432,2.95,0.179,0.017777778,-6.482407407,2.95,0.178,0.076666667,-6.447839506,2.95,0.132,0.745,-4.890123457,2.95,0.178,-0.091666667,-6.42037037,2.95,0.133,0.653333333,-4.922530864,2.95,0.167,0.331666667,-6.138271605,,2.95,0.1562,0.386888889,-5.722407407
3,0.167,0.414444444,-6.142283951,3,0.149,0.575,-5.511419753,3,0.159,0.473333333,-5.897839506,3,0.177,-0.134444444,-6.367592593,3,0.178,0.047222222,-6.462345679,3,0.181,-0.228888889,-6.51882716,3,0.147,0.591666667,-5.393209877,3,0.181,-0.385,-6.47037037,3,0.177,-0.098888889,-6.425308642,3,0.171,-0.322222222,-6.112037037,3,0.173,-0.261111111,-6.241049383,3,0.164,0.458888889,-5.993209877,3,0.164,-0.415555556,-5.871296296,3,0.16,0.365,-5.883641975,3,0.175,-0.001111111,-6.400617284,,3,0.1682,0.071888889,-6.112736626
3.05,0.18,0.076666667,-6.566975309,3.05,0.172,0.259444444,-6.279320988,3.05,0.176,0.144444444,-6.422839506,3.05,0.161,-0.458333333,-5.721296296,3.05,0.172,-0.29,-6.183950617,3.05,0.16,-0.554444444,-5.684876543,3.05,0.17,0.286666667,-6.179938272,3.05,0.152,-0.701666667,-5.390740741,3.05,0.163,-0.430555556,-5.87654321,3.05,0.145,-0.620555556,-5.086419753,3.05,0.151,-0.573888889,-5.386419753,3.05,0.18,0.123888889,-6.525925926,3.05,0.135,-0.700555556,-4.767592593,3.05,0.171,0.04,-6.226234568,3.05,0.167,-0.334444444,-6.001851852,,3.05,0.163666667,-0.248888889,-5.886728395
3.1,0.175,-0.268333333,-6.338888889,3.1,0.176,-0.081111111,-6.368209877,3.1,0.174,-0.196666667,-6.264197531,3.1,0.129,-0.729444444,-4.505246914,3.1,0.148,-0.598888889,-5.242283951,3.1,0.123,-0.818333333,-4.316666667,3.1,0.177,-0.048888889,-6.377160494,3.1,0.108,-0.947222222,-3.75462963,3.1,0.132,-0.714444444,-4.66882716,3.1,0.106,-0.847777778,-3.614814815,3.1,0.113,-0.823333333,-3.962037037,3.1,0.177,-0.223888889,-6.341049383,3.1,0.091,-0.912222222,-3.177160494,3.1,0.164,-0.285,-5.899074074,3.1,0.14,-0.628333333,-4.950617284,,3.1,0.1422,-0.541592593,-5.052057613
3.15,0.152,-0.583888889,-5.455864198,3.15,0.163,-0.403333333,-5.811728395,3.15,0.155,-0.507222222,-5.480864198,3.15,0.085,-0.924444444,-2.883333333,3.15,0.109,-0.835555556,-3.777160494,3.15,0.075,-1.001111111,-2.556790123,3.15,0.165,-0.379444444,-5.888580247,3.15,0.053,-1.09,-1.778703704,3.15,0.088,-0.914444444,-3.02191358,3.15,0.057,-0.992222222,-1.862962963,3.15,0.065,-0.983333333,-2.184876543,3.15,0.156,-0.536666667,-5.508024691,3.15,0.04,-1.03,-1.288271605,3.15,0.141,-0.573888889,-4.978395062,3.15,0.101,-0.847222222,-3.447530864,,3.15,0.107,-0.773518519,-3.728333333
3.2,0.114,-0.835555556,-4.032407407,3.2,0.134,-0.682777778,-4.722530864,3.2,0.121,-0.762222222,-4.230246914,3.2,0.033,-1.028333333,-0.995679012,3.2,0.061,-0.986111111,-2.028703704,3.2,0.019,-1.085,-0.533024691,3.2,0.137,-0.662222222,-4.79845679,3.2,-0.005,-1.128888889,0.322839506,3.2,0.037,-1.023333333,-1.165740741,3.2,0.003,-1.040555556,0.050308642,3.2,0.011,-1.048333333,-0.230555556,3.2,0.121,-0.791666667,-4.210802469,3.2,-0.016,-1.046111111,0.725308642,3.2,0.104,-0.799444444,-3.620679012,3.2,0.052,-0.982222222,-1.687345679,,3.2,0.061733333,-0.926851852,-2.07718107
3.25,0.065,-1.001111111,-2.244135802,3.25,0.092,-0.893333333,-3.187962963,3.25,0.076,-0.944444444,-2.607716049,3.25,-0.022,-1.028333333,0.990432099,3.25,0.007,-1.046111111,-0.092592593,3.25,-0.038,-1.057222222,1.55,3.25,0.096,-0.875555556,-3.27962963,3.25,-0.064,-1.060555556,2.453395062,3.25,-0.018,-1.036111111,0.802777778,3.25,-0.051,-0.988888889,1.988888889,3.25,-0.044,-1.008333333,1.753703704,3.25,0.074,-0.972222222,-2.537654321,3.25,-0.069,-0.953888889,2.650925926,3.25,0.058,-0.946666667,-1.967283951,3.25,-0.001,-1.021111111,0.20308642,,3.25,0.010733333,-0.988925926,-0.234917695
3.3,0.01,-1.067777778,-0.255246914,3.3,0.041,-1.012777778,-1.364506173,3.3,0.023,-1.035555556,-0.696604938,3.3,-0.074,-0.924444444,2.858950617,3.3,-0.048,-0.998333333,1.885802469,3.3,-0.091,-0.922777778,3.454938272,3.3,0.046,-1.001111111,-1.479012346,3.3,-0.116,-0.875,4.351234568,3.3,-0.071,-0.941666667,2.712962963,3.3,-0.1,-0.835555556,3.761111111,3.3,-0.094,-0.865555556,3.546296296,3.3,0.02,-1.057222222,-0.588271605,3.3,-0.115,-0.769444444,4.290123457,3.3,0.006,-1.006111111,-0.088271605,3.3,-0.054,-0.961666667,2.075925926,,3.3,-0.041133333,-0.951666667,1.631028807
3.35,-0.046,-1.028333333,1.768518519,3.35,-0.013,-1.036111111,0.610185185,3.35,-0.032,-1.018333333,1.307098765,3.35,-0.118,-0.730555556,4.430246914,3.35,-0.097,-0.848333333,3.645987654,3.35,-0.134,-0.695555556,4.967592593,3.35,-0.008,-1.028888889,0.453703704,3.35,-0.155,-0.602222222,5.715740741,3.35,-0.116,-0.752222222,4.322530864,3.35,-0.138,-0.596666667,5.134876543,3.35,-0.134,-0.637222222,4.942592593,3.35,-0.036,-1.035555556,1.455246914,3.35,-0.149,-0.508333333,5.499691358,3.35,-0.047,-0.958888889,1.845987654,3.35,-0.101,-0.806666667,3.765432099,,3.35,-0.088266667,-0.818925926,3.32436214
3.4,-0.097,-0.884444444,3.622222222,3.4,-0.067,-0.951111111,2.551851852,3.4,-0.083,-0.897222222,3.141049383,3.4,-0.15,-0.463333333,5.546604938,3.4,-0.136,-0.617222222,5.008024691,3.4,-0.163,-0.405,5.955246914,3.4,-0.061,-0.953888889,2.341666667,3.4,-0.178,-0.279444444,6.48117284,3.4,-0.149,-0.491111111,5.478395062,3.4,-0.162,-0.299444444,5.951851852,3.4,-0.16,-0.35,5.817592593,3.4,-0.088,-0.905,3.339197531,3.4,-0.168,-0.195555556,6.119753086,3.4,-0.094,-0.811111111,3.544444444,3.4,-0.138,-0.569444444,5.069444444,,3.4,-0.126266667,-0.604888889,4.664567901
3.45,-0.138,-0.651666667,5.104938272,3.45,-0.112,-0.769444444,4.211419753,3.45,-0.125,-0.691111111,4.644444444,3.45,-0.166,-0.153333333,6.091358025,3.45,-0.161,-0.327777778,5.866358025,3.45,-0.176,-0.077222222,6.359567901,3.45,-0.107,-0.786666667,4.01882716,3.45,-0.184,0.068888889,6.634876543,3.45,-0.167,-0.182777778,6.080864198,3.45,-0.169,0.024444444,6.132098765,3.45,-0.17,-0.035,6.152777778,3.45,-0.13,-0.685555556,4.841049383,3.45,-0.169,0.130555556,6.083333333,3.45,-0.131,-0.587777778,4.841666667,3.45,-0.16,-0.278888889,5.853703704,,3.45,-0.151,-0.333555556,5.52781893
3.5,-0.165,-0.350555556,6.017901235,3.5,-0.147,-0.511111111,5.407098765,3.5,-0.155,-0.414444444,5.67808642,3.5,-0.166,0.171111111,6.005864198,3.5,-0.17,-0.008333333,6.153703704,3.5,-0.171,0.256666667,6.123765432,3.5,-0.143,-0.537222222,5.311111111,3.5,-0.171,0.411111111,6.116049383,3.5,-0.168,0.142222222,6.054012346,3.5,-0.159,0.337222222,5.713888889,3.5,-0.164,0.288333333,5.895987654,3.5,-0.159,-0.402222222,5.859567901,3.5,-0.154,0.435,5.470679012,3.5,-0.155,-0.308333333,5.658641975,3.5,-0.167,0.038888889,6.051851852,,3.5,-0.160933333,-0.030111111,5.834547325
3.55,-0.174,-0.022777778,6.269135802,3.55,-0.165,-0.205,6.014814815,3.55,-0.168,-0.098888889,6.110493827,3.55,-0.148,0.473888889,5.27962963,3.55,-0.162,0.313333333,5.808024691,3.55,-0.149,0.558888889,5.288271605,3.55,-0.163,-0.232222222,6.027777778,3.55,-0.141,0.707222222,4.953395062,3.55,-0.152,0.448333333,5.39691358,3.55,-0.134,0.616111111,4.769444444,3.55,-0.14,0.581666667,4.992901235,3.55,-0.172,-0.076666667,6.285185185,3.55,-0.124,0.698333333,4.338580247,3.55,-0.163,0,5.915740741,3.55,-0.156,0.352222222,5.612654321,,3.55,-0.154066667,0.274296296,5.537530864
3.6,-0.167,0.299444444,5.920679012,3.6,-0.168,0.114444444,6.017901235,3.6,-0.165,0.221111111,5.924691358,3.6,-0.116,0.716666667,4.084876543,3.6,-0.137,0.596111111,4.873765432,3.6,-0.113,0.806111111,3.933641975,3.6,-0.167,0.092777778,6.079012346,3.6,-0.097,0.924444444,3.325617284,3.6,-0.121,0.702222222,4.223148148,3.6,-0.095,0.833888889,3.342901235,3.6,-0.103,0.807777778,3.587037037,3.6,-0.167,0.255,6.016358025,3.6,-0.081,0.885555556,2.790740741,3.6,-0.155,0.307222222,5.572839506,3.6,-0.13,0.623333333,4.600617284,,3.6,-0.132133333,0.545740741,4.686255144
3.65,-0.143,0.592222222,4.99845679,3.65,-0.153,0.42,5.436728395,3.65,-0.145,0.517222222,5.144753086,3.65,-0.074,0.895,2.549691358,3.65,-0.1,0.818333333,3.47962963,3.65,-0.065,0.968888889,2.176234568,3.65,-0.153,0.401111111,5.495679012,3.65,-0.045,1.05,1.42037037,3.65,-0.079,0.885,2.677777778,3.65,-0.047,0.963333333,1.591049383,3.65,-0.056,0.952222222,1.862654321,3.65,-0.145,0.551666667,5.105864198,3.65,-0.032,0.985555556,1.011111111,3.65,-0.131,0.581666667,4.639197531,3.65,-0.091,0.828333333,3.167283951,,3.65,-0.097266667,0.760703704,3.383765432
3.7,-0.105,0.818333333,3.60154321,3.7,-0.124,0.677222222,4.357098765,3.7,-0.111,0.756666667,3.85,3.7,-0.023,0.985,0.718518519,3.7,-0.052,0.958888889,1.725,3.7,-0.012,1.030555556,0.237962963,3.7,-0.125,0.662777778,4.389506173,3.7,0.012,1.073333333,-0.635493827,3.7,-0.029,0.98,0.884567901,3.7,0.005,0.998888889,-0.312962963,3.7,-0.004,1.000555556,-0.024691358,3.7,-0.109,0.781666667,3.762345679,3.7,0.021,0.993888889,-0.919753086,3.7,-0.094,0.788888889,3.255555556,3.7,-0.044,0.951666667,1.438888889,,3.7,-0.052933333,0.897222222,1.755205761
3.75,-0.058,0.963888889,1.897530864,3.75,-0.083,0.872777778,2.852777778,3.75,-0.066,0.915,2.222839506,3.75,0.029,0.967777778,-1.151851852,3.75,0,0.998333333,-0.20308642,3.75,0.042,0.991666667,-1.687654321,3.75,-0.084,0.855555556,2.887654321,3.75,0.067,0.983333333,-2.611419753,3.75,0.023,0.975555556,-0.973148148,3.75,0.057,0.931666667,-2.195061728,3.75,0.048,0.95,-1.90617284,3.75,-0.064,0.937222222,2.145987654,3.75,0.072,0.892222222,-2.787962963,3.75,-0.049,0.916666667,1.607098765,3.75,0.008,0.978888889,-0.440740741,,3.75,-0.003866667,0.942037037,-0.022880658
3.8,-0.005,1.016666667,-0.008333333,3.8,-0.033,0.976666667,1.025925926,3.8,-0.016,0.984444444,0.43117284,3.8,0.077,0.863888889,-2.887654321,3.8,0.052,0.935,-2.059567901,3.8,0.091,0.855555556,-3.445987654,3.8,-0.036,0.961666667,1.133641975,3.8,0.114,0.799444444,-4.283641975,3.8,0.072,0.880555556,-2.760185185,3.8,0.102,0.769444444,-3.827777778,3.8,0.095,0.801111111,-3.574382716,3.8,-0.012,1.006666667,0.29382716,3.8,0.114,0.698333333,-4.282098765,3.8,0.001,0.957222222,-0.211111111,3.8,0.058,0.905,-2.258641975,,3.8,0.044933333,0.894111111,-1.780987654
3.85,0.048,0.963333333,-1.915432099,3.85,0.019,0.976111111,-0.844444444,3.85,0.036,0.961111111,-1.424074074,3.85,0.119,0.670555556,-4.378395062,3.85,0.097,0.781666667,-3.662345679,3.85,0.131,0.633888889,-4.861419753,3.85,0.016,0.972222222,-0.70617284,3.85,0.15,0.538333333,-5.529938272,3.85,0.115,0.690555556,-4.29845679,3.85,0.137,0.531111111,-5.027160494,3.85,0.131,0.577222222,-4.862345679,3.85,0.041,0.970555556,-1.63117284,3.85,0.144,0.444444444,-5.30154321,3.85,0.051,0.895,-2.00308642,3.85,0.102,0.742222222,-3.817592593,,3.85,0.089133333,0.756555556,-3.35090535
3.9,0.095,0.816666667,-3.615740741,3.9,0.068,0.886111111,-2.584876543,3.9,0.084,0.840555556,-3.200617284,3.9,0.147,0.406666667,-5.393518519,3.9,0.133,0.555555556,-4.913888889,3.9,0.157,0.348333333,-5.757098765,3.9,0.065,0.887222222,-2.455864198,3.9,0.17,0.223888889,-6.210185185,3.9,0.144,0.428888889,-5.323765432,3.9,0.157,0.244444444,-5.679938272,3.9,0.155,0.296666667,-5.67654321,3.9,0.089,0.836111111,-3.37654321,3.9,0.16,0.150555556,-5.837037037,3.9,0.094,0.745,-3.529012346,3.9,0.135,0.508333333,-4.990432099,,3.9,0.123533333,0.545,-4.569670782
